timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:31:30.672671,movement_stairs_0_0_0,3.147,3.12,3.873,1.285,4.447,14.205,63.0,10.758,10.349,12.829,19.2,63.0,2.24,4.0,2.0,1.0,3.16,1.0,3.16,4.12,5.0,6.08,8.06,10.3,11.18,10.82,11.7,12.17,14.21,14.0,15.81,14.32,14.87,17.49,15.03,16.4,15.3,13.0,14.42,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,26.17,23.85,26.83,25.18,22.63,26.48,25.94,25.5,26.48,26.17,25.18,26.42,24.7,23.02,23.35,20.88,20.12,17.2,19.1,15.56,18.11,15.65,12.21,11.05,8.06,5.83,5.39,0.1505,1.8787,6.118
2026-02-28T12:31:30.694947,movement_stairs_0_0_0,3.1,2.924,3.735,2.939,17.481,9.046,44.0,5.861,12.767,7.465,7.002,44.0,9.22,7.81,8.06,8.6,10.05,9.9,10.05,11.66,11.7,11.4,10.82,10.0,11.31,11.05,13.04,13.93,13.6,14.42,14.04,13.45,12.04,12.81,12.17,11.66,12.37,11.7,11.18,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,11.18,9.22,11.4,10.0,10.0,8.25,8.94,8.94,8.54,8.06,8.06,9.43,8.25,8.6,8.06,6.71,6.08,5.0,7.07,6.71,6.08,5.83,5.1,3.61,4.0,5.1,7.62,0.0458,1.9091,6.1588
2026-02-28T12:31:30.697458,movement_stairs_0_0_0,3.074,2.968,3.837,3.428,21.133,9.484,53.0,6.979,12.487,7.418,8.589,53.0,9.22,9.22,9.06,9.43,8.54,8.54,9.43,10.05,11.31,11.18,11.4,11.4,11.05,10.82,10.77,10.2,11.4,12.0,12.04,12.17,11.7,12.53,11.18,11.31,11.05,10.0,9.22,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.77,10.44,11.66,12.04,12.73,13.15,14.42,14.32,13.93,13.89,13.04,11.4,12.04,11.4,11.18,10.77,9.43,9.0,7.07,5.39,3.16,2.24,1.0,1.0,2.0,4.12,5.0,0.1878,1.7832,6.0645
2026-02-28T12:31:30.744183,movement_stairs_0_0_0,3.1,3.282,3.776,0.915,3.123,21.809,86.0,14.968,19.768,10.983,34.092,86.0,30.81,28.44,25.55,23.41,22.14,20.25,19.1,17.69,16.12,13.89,13.34,13.42,13.0,11.4,11.4,12.04,11.4,9.49,8.94,7.28,8.06,7.28,7.62,7.21,7.07,6.4,6.08,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,28.0,27.59,29.02,32.65,33.24,34.13,33.53,33.11,32.31,33.24,34.44,34.21,33.84,35.23,34.66,34.23,33.6,34.93,33.54,34.54,35.11,34.99,34.53,35.61,33.06,33.97,-0.0511,1.8298,6.1694
2026-02-28T12:31:30.792058,movement_stairs_0_0_0,3.092,3.12,3.622,3.774,22.218,11.065,65.0,8.543,11.716,7.588,13.764,65.0,10.0,10.05,10.3,10.82,9.0,9.22,9.49,9.49,9.9,9.06,9.49,9.22,9.22,8.54,8.49,8.06,7.62,7.21,8.06,7.81,7.62,8.54,7.81,8.06,7.62,6.32,6.08,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,17.2,15.52,17.46,16.64,18.03,17.8,18.68,18.03,18.03,18.0,17.2,17.46,15.52,16.4,16.0,16.12,14.32,14.04,12.04,11.7,9.49,9.22,8.06,8.25,8.49,8.94,9.0,0.1903,1.8222,6.2277
2026-02-28T12:31:30.802511,movement_stairs_0_0_0,3.097,3.12,3.58,0.57,7.8,17.397,55.0,7.867,19.099,13.395,19.592,55.0,16.12,15.23,15.81,15.26,15.65,15.3,16.28,16.28,15.65,15.23,17.26,16.28,18.03,17.0,18.38,21.38,20.52,21.38,19.72,19.31,19.65,21.63,21.1,19.1,20.1,19.24,19.7,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,22.47,19.92,19.65,18.6,19.0,20.0,22.56,20.62,23.32,22.09,21.21,22.0,19.72,21.84,21.93,19.72,19.42,19.85,21.0,17.69,19.1,18.6,17.12,16.28,16.03,15.62,15.3,0.0336,1.8631,6.095
2026-02-28T12:31:30.804510,movement_stairs_0_0_0,3.1,3.12,3.604,0.049,1.348,14.278,43.0,7.9,14.851,12.751,15.189,43.0,5.1,7.07,8.25,8.94,11.18,9.49,9.43,11.05,12.73,12.17,13.89,15.65,16.49,16.28,17.0,17.2,19.65,19.31,19.31,18.68,18.87,21.38,20.0,20.0,19.85,18.03,17.49,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,19.31,17.72,20.81,20.0,17.8,17.46,20.25,20.25,22.85,23.32,21.38,22.02,19.03,19.85,18.11,17.49,18.44,17.89,16.55,14.32,12.53,10.44,6.4,6.08,5.83,2.24,1.41,-0.0333,1.844,6.095
2026-02-28T12:31:30.851544,movement_stairs_0_0_0,3.108,3.282,3.728,3.777,23.163,10.576,63.0,8.227,15.79,8.547,7.535,63.0,11.7,11.05,11.31,11.18,11.18,11.18,13.15,12.73,13.15,13.0,13.6,14.04,15.65,14.76,14.14,14.87,15.3,15.65,15.65,15.3,15.56,17.26,15.65,14.32,14.32,13.89,14.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,9.0,9.22,11.4,10.2,12.04,10.05,10.82,10.3,10.77,10.82,10.0,9.9,9.85,10.44,10.0,9.06,8.06,6.71,6.08,4.24,2.24,2.0,2.0,3.61,5.0,5.83,8.0,0.2976,1.8239,6.0858
2026-02-28T12:31:30.901231,movement_stairs_0_0_0,3.101,3.282,3.763,1.671,11.207,18.34,70.0,9.672,21.722,13.736,19.506,70.0,18.0,18.6,18.97,19.31,19.1,19.1,19.24,18.79,21.21,19.1,18.97,18.97,20.52,20.4,20.88,19.85,20.0,18.36,17.46,19.31,19.21,22.02,20.62,19.31,19.65,15.81,15.0,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,23.02,22.2,23.41,23.77,24.84,25.08,26.93,25.94,26.68,25.5,24.08,24.41,22.83,23.77,22.2,22.2,20.59,19.42,17.03,15.26,13.42,10.0,10.77,12.81,10.44,14.14,15.62,0.2126,1.7731,5.9614
2026-02-28T12:31:30.916365,movement_stairs_0_0_0,3.079,3.282,3.745,0.304,2.403,18.555,57.0,9.776,27.853,13.517,14.488,57.0,25.96,25.81,26.02,28.28,26.68,28.18,27.78,28.07,26.91,25.5,25.3,23.85,25.08,26.25,26.93,26.93,26.63,27.0,26.25,24.52,23.77,26.4,24.74,24.21,23.0,22.63,22.56,22.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,16.49,13.93,15.81,16.03,16.12,15.23,16.55,15.62,16.12,17.8,16.76,14.76,16.4,15.03,14.21,13.0,11.18,12.21,9.22,9.06,7.81,8.06,12.17,16.55,16.12,22.02,22.83,0.1726,1.9065,6.0202
2026-02-28T12:31:30.920498,movement_stairs_0_0_0,3.108,3.282,3.761,1.946,9.724,17.895,75.0,10.916,16.958,12.03,24.389,75.0,16.12,15.23,15.56,17.26,15.52,14.87,13.6,11.7,13.6,12.37,12.65,12.73,14.87,13.93,13.45,13.0,15.3,12.04,14.32,13.0,13.45,17.0,13.04,15.81,15.52,15.62,16.12,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.47,20.4,21.93,23.54,24.7,25.24,29.15,28.6,30.36,32.28,29.83,31.0,28.84,27.31,27.2,27.66,26.31,25.5,24.7,22.02,21.4,17.89,18.0,17.0,13.04,16.12,17.09,-0.0193,1.8151,6.1801
2026-02-28T12:31:30.983538,movement_stairs_0_0_0,3.14,3.282,3.758,-0.036,0.722,16.655,47.0,9.009,16.636,15.012,18.242,47.0,10.2,9.06,10.63,13.04,10.77,13.6,14.04,12.53,13.6,12.65,13.45,15.03,16.64,16.16,17.26,19.8,21.38,21.02,20.62,20.88,20.0,23.35,21.26,22.02,22.02,21.38,20.59,21.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,24.08,22.63,25.08,24.17,23.71,24.52,26.93,24.08,26.25,27.07,27.2,25.96,25.3,24.19,23.54,21.21,19.03,18.87,18.44,15.81,12.53,11.05,8.6,6.4,6.08,5.1,3.16,0.0216,1.8607,6.2
2026-02-28T12:31:31.002884,movement_stairs_0_0_0,3.135,3.326,3.854,1.659,12.036,18.453,69.0,9.352,23.972,12.556,18.813,69.0,24.04,23.54,22.8,26.93,24.52,23.35,20.62,25.63,21.1,22.0,20.59,19.7,22.09,20.62,20.25,20.4,17.69,18.25,20.59,19.72,20.4,20.62,18.68,17.46,16.64,16.28,16.28,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.85,18.25,19.7,21.4,21.02,21.47,21.93,22.36,23.43,21.1,23.32,23.09,22.36,20.52,19.03,19.31,17.49,16.0,17.0,16.4,14.0,10.82,14.21,13.34,14.87,20.81,21.02,0.2397,1.7824,6.0858
2026-02-28T12:31:31.005314,movement_stairs_0_0_0,3.148,2.968,3.771,0.29,1.454,16.683,50.0,9.064,15.137,14.697,20.054,50.0,9.49,11.18,10.82,11.4,9.43,9.85,11.7,10.0,13.0,10.05,12.04,12.37,13.93,14.42,14.0,17.49,17.46,19.42,20.81,19.0,20.81,21.38,20.59,20.25,21.19,19.7,22.36,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,23.19,21.93,25.18,24.7,24.7,25.5,28.02,26.02,27.59,27.46,26.93,26.25,26.93,27.02,24.02,22.8,21.59,19.31,18.03,16.49,13.6,12.17,10.77,10.82,9.85,10.2,9.85,0.0299,1.9282,6.1033
2026-02-28T12:31:31.057647,movement_stairs_0_0_0,3.127,2.87,3.586,1.247,7.723,18.29,70.0,10.425,22.391,15.603,16.941,70.0,16.12,15.81,16.0,17.8,18.79,18.44,19.1,17.72,20.25,19.21,19.1,19.7,23.85,20.0,23.43,25.08,22.36,23.43,22.36,21.63,21.95,25.18,23.35,22.2,24.19,22.47,23.35,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,23.71,22.56,25.5,23.54,24.17,23.71,26.48,24.84,27.29,26.93,24.7,23.35,23.6,21.59,20.12,18.6,18.11,16.64,14.32,12.17,9.22,6.71,5.1,4.0,6.0,8.94,10.3,0.0655,1.7889,6.1725
2026-02-28T12:31:31.105897,movement_stairs_0_0_0,3.095,2.853,3.495,0.711,3.453,17.449,57.0,9.429,15.381,13.381,23.305,57.0,17.46,13.45,14.14,16.12,13.0,14.56,12.73,11.7,13.34,12.04,11.7,12.08,12.81,12.37,11.18,12.04,12.04,14.42,13.93,14.87,16.64,18.03,17.8,17.26,16.64,16.49,16.55,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,25.18,21.93,24.19,23.32,25.5,25.96,30.0,27.02,28.32,28.64,29.07,28.16,27.89,28.02,27.07,27.2,24.04,23.09,21.95,19.03,18.38,17.46,17.72,14.87,17.46,16.49,14.87,0.1228,1.8335,6.2092
2026-02-28T12:31:31.132979,movement_stairs_0_0_0,3.076,2.853,3.502,0.988,5.819,17.237,62.0,9.577,18.688,14.025,18.918,62.0,9.9,8.94,11.05,13.45,12.37,12.53,14.21,14.04,16.64,17.46,17.03,18.6,20.62,19.42,18.6,19.03,20.59,22.36,21.59,22.02,21.21,22.83,23.41,20.88,20.81,20.02,18.38,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,18.44,18.44,22.47,23.43,25.08,23.02,23.54,22.8,25.94,26.08,26.87,26.48,26.93,26.42,24.19,22.02,20.22,20.12,18.79,16.12,14.21,13.04,10.2,8.49,6.32,6.32,8.06,0.0649,1.903,6.2119
2026-02-28T12:31:31.135243,movement_stairs_0_0_0,3.063,2.745,3.304,2.141,10.588,15.99,72.0,10.475,15.294,12.977,19.53,72.0,11.4,10.0,11.18,12.08,10.82,11.4,12.65,9.22,11.4,13.0,12.04,12.37,11.18,10.0,14.04,13.15,15.62,16.49,16.12,15.0,15.0,16.97,16.49,17.0,16.55,17.12,18.38,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,22.8,20.25,24.02,24.7,23.41,24.33,27.8,26.08,25.61,29.15,27.66,27.8,25.5,23.32,24.35,21.38,20.0,21.1,20.25,16.12,14.0,12.53,9.43,8.54,8.54,7.62,8.54,0.0631,1.8424,6.1661
2026-02-28T12:31:31.184692,movement_stairs_0_0_0,3.063,2.745,3.271,0.403,1.062,17.311,57.0,10.862,14.559,15.282,21.875,57.0,6.08,2.24,3.61,6.0,9.49,10.0,10.77,10.05,9.43,11.05,11.4,12.53,17.72,14.21,17.12,19.31,19.42,20.1,19.1,19.1,19.42,23.09,21.19,22.2,22.36,17.69,20.1,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,25.63,23.54,27.02,26.08,24.7,26.93,30.46,30.81,32.25,31.14,29.43,29.41,29.07,29.12,25.24,26.08,24.21,23.09,23.26,20.12,18.44,15.62,12.17,9.49,7.07,4.24,3.61,-0.0119,1.8688,6.1588
2026-02-28T12:31:31.220492,movement_stairs_0_0_0,3.058,2.881,3.276,0.506,4.788,17.542,58.0,9.123,21.797,14.288,16.585,58.0,19.03,17.8,18.68,18.38,19.42,19.1,19.85,19.65,22.14,20.0,21.38,21.02,20.25,19.03,19.21,19.92,19.65,21.4,23.02,20.81,21.02,23.77,20.62,20.02,20.62,20.22,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,21.84,21.4,24.02,22.83,24.17,24.33,24.21,23.02,24.41,25.0,23.77,23.71,23.0,22.02,21.59,18.68,16.64,14.04,14.87,10.44,8.06,5.83,5.0,5.83,7.62,10.0,12.81,0.5334,1.8601,5.9614
2026-02-28T12:31:31.221879,movement_stairs_0_0_0,3.031,2.671,3.238,0.394,3.239,17.341,57.0,9.524,20.592,15.279,16.206,57.0,10.82,11.66,14.14,15.56,16.49,17.09,18.36,18.11,16.64,17.72,17.26,17.69,21.21,21.47,22.36,23.19,23.35,23.54,24.6,24.17,23.54,25.61,24.02,24.08,24.33,23.32,22.85,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,21.93,19.72,23.19,22.2,22.36,21.47,24.7,22.8,25.55,24.02,23.43,23.19,23.77,22.85,21.84,19.21,17.03,15.81,14.32,11.7,9.85,8.25,4.47,4.0,3.16,7.28,7.81,-0.1252,1.8702,6.2415
2026-02-28T12:31:31.310262,movement_stairs_0_0_0,3.016,2.512,3.147,0.293,2.831,17.184,56.0,9.559,21.269,15.225,15.156,56.0,14.87,15.03,15.65,17.46,17.0,16.97,18.25,17.46,18.87,17.12,18.03,20.25,23.54,21.21,23.35,22.47,23.85,22.02,24.04,23.19,25.06,26.57,24.74,24.84,25.02,22.8,24.74,24.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,20.81,19.03,20.62,20.88,21.02,22.47,24.52,23.35,25.08,24.17,22.85,22.14,21.26,20.0,19.1,17.72,17.46,14.42,13.04,10.0,8.25,4.12,2.24,3.61,3.0,6.4,8.25,0.0056,1.7511,6.0778
2026-02-28T12:31:31.314435,movement_stairs_0_0_0,3.046,2.512,3.143,1.858,9.339,18.963,88.0,13.225,18.374,17.079,21.325,88.0,4.47,5.0,6.08,8.06,10.63,11.4,11.18,13.04,15.23,14.04,15.65,15.81,19.0,17.89,18.87,20.1,21.02,23.32,24.02,23.02,25.08,26.48,26.17,25.96,24.7,23.85,25.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.48,23.77,25.81,26.17,27.29,28.65,31.14,31.06,32.31,31.58,30.48,28.44,28.16,28.43,27.02,25.5,25.06,22.02,20.62,18.79,17.46,14.14,10.44,7.0,5.83,3.61,1.41,0.0106,1.7472,6.2415
2026-02-28T12:31:31.317416,movement_stairs_0_0_0,3.046,2.512,3.163,0.21,3.539,17.603,54.0,8.804,22.315,14.344,16.215,54.0,16.28,17.46,18.03,19.72,18.03,18.38,19.42,18.38,21.1,21.02,20.59,22.36,21.21,22.67,22.56,21.93,23.71,23.54,24.21,24.0,24.41,26.93,25.08,23.71,23.35,23.02,22.09,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.11,16.97,18.11,18.38,21.95,21.02,24.08,22.2,22.2,22.47,23.77,19.72,22.0,20.52,19.24,19.31,17.89,15.03,14.14,11.18,8.25,7.07,6.4,8.25,8.06,12.21,11.7,0.1859,1.7878,6.2356
2026-02-28T12:31:31.360742,movement_stairs_0_0_0,3.067,2.512,3.155,3.467,19.563,12.728,77.0,10.47,11.679,10.086,16.251,77.0,4.47,4.0,6.0,5.66,8.06,6.0,6.71,7.07,7.07,9.49,8.06,8.25,10.3,9.22,10.05,11.18,11.31,12.04,11.66,11.66,13.0,14.21,13.34,13.0,12.81,13.15,13.04,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,16.03,15.81,17.09,18.44,19.85,20.4,22.36,22.47,22.02,22.2,21.54,20.88,20.62,21.02,20.81,18.36,19.24,18.38,17.46,13.0,12.08,11.0,9.22,8.54,7.0,6.08,2.83,0.2026,1.885,6.1305
2026-02-28T12:31:31.363161,movement_stairs_0_0_0,3.067,2.512,3.162,1.106,4.673,16.928,66.0,10.821,24.454,15.406,11.196,66.0,17.72,17.12,19.1,20.22,20.25,19.72,19.03,20.81,20.88,20.88,21.21,22.36,24.7,23.6,26.31,25.5,27.78,26.17,26.87,27.29,27.31,29.97,29.61,28.32,28.16,28.3,27.31,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,17.09,15.3,16.97,15.3,16.55,16.64,19.03,15.26,16.76,17.46,15.0,14.32,13.04,14.56,14.32,11.4,10.05,8.06,6.0,4.12,3.16,3.16,6.08,6.4,8.0,11.31,12.17,0.0556,1.8292,6.1661
2026-02-28T12:31:31.418128,movement_stairs_0_0_0,3.04,2.512,3.167,0.058,4.123,18.548,53.0,8.416,19.49,13.687,22.289,53.0,19.42,16.55,18.36,18.11,17.2,16.28,16.55,15.81,18.03,16.12,16.64,17.03,18.03,17.09,17.46,18.38,19.1,19.24,20.25,20.62,21.26,22.02,20.81,20.62,20.12,18.97,18.68,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.03,18.03,21.59,23.09,23.85,25.08,26.17,25.71,27.78,26.93,26.93,27.46,26.0,26.87,27.17,25.08,23.26,22.09,21.93,18.68,16.55,15.26,15.03,14.32,17.2,18.68,16.16,0.1128,1.8244,6.2277
