timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:06:46.701771,movement_stairs_1_1_0,3.155,1.991,1.428,-0.399,-1.238,13.117,22.472,7.431,11.818,6.502,20.671,13.0,21.54,19.85,18.36,16.28,16.03,13.93,13.45,12.53,11.18,10.05,10.3,9.22,8.94,7.0,8.25,8.6,8.6,7.28,7.07,6.71,6.4,5.83,5.1,5.1,4.12,4.47,3.61,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,16.12,15.81,15.62,16.55,18.03,18.97,18.6,18.87,19.24,19.42,20.25,21.26,21.54,21.02,20.88,20.81,20.62,20.88,21.1,20.62,20.52,22.36,22.09,20.62,22.47,20.81,21.84,-0.1049,1.7476,5.9847
2026-02-28T13:06:46.722119,movement_stairs_1_1_0,3.129,1.825,1.41,-0.518,-0.789,22.533,43.0,11.625,22.027,11.422,33.62,43.0,34.13,30.89,29.0,28.64,26.17,24.33,22.36,21.21,20.12,19.42,18.25,18.36,17.69,16.16,17.03,15.81,16.28,15.26,14.14,14.32,14.42,12.81,11.7,11.0,11.4,9.22,8.94,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,24.17,24.08,25.3,26.91,26.83,28.07,28.86,30.81,31.38,32.56,33.38,34.48,35.47,34.18,34.01,34.79,34.41,33.29,35.17,34.13,34.01,33.97,35.47,36.06,35.17,35.0,34.99,-0.1347,1.719,6.0533
2026-02-28T13:06:46.724302,movement_stairs_1_1_0,3.147,1.733,1.37,0.156,-0.38,17.412,55.0,11.991,15.042,8.167,28.498,55.0,24.02,22.36,19.85,18.87,17.46,15.03,13.93,13.45,13.04,12.65,12.0,9.85,9.9,9.85,9.06,8.94,9.22,7.62,7.07,6.71,5.0,5.39,4.0,3.16,2.24,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,23.77,24.08,24.6,24.76,26.93,28.0,28.46,28.32,28.65,28.28,29.61,29.68,30.61,30.08,29.02,29.41,29.41,28.84,27.89,28.07,27.73,27.59,28.64,28.28,27.66,26.63,26.08,-0.2115,1.7173,6.0996
2026-02-28T13:06:46.778906,movement_stairs_1_1_0,3.155,1.825,1.41,-0.247,-1.541,20.52,37.855,13.522,16.112,9.925,34.841,10.0,29.97,26.87,26.83,23.09,23.35,19.72,19.42,18.97,18.03,16.12,14.76,14.87,13.42,12.17,12.65,10.82,9.22,7.62,6.0,4.47,5.0,3.61,3.16,3.16,3.0,4.47,3.61,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,29.15,29.07,30.41,30.08,32.02,31.95,32.65,33.12,32.25,32.98,34.67,35.0,34.48,34.13,35.34,36.8,34.89,36.35,37.85,35.85,36.4,37.0,37.0,34.48,35.81,35.23,32.28,0.0524,1.8237,6.1246
2026-02-28T13:06:46.779999,movement_stairs_1_1_0,3.133,1.991,1.458,0.355,0.084,17.118,59.0,12.289,14.639,7.647,28.525,59.0,26.17,23.71,21.93,19.24,18.25,16.12,14.32,12.73,11.66,11.7,9.06,9.49,7.21,7.21,8.06,8.06,6.71,6.4,5.39,5.0,4.12,4.24,3.16,2.83,2.83,2.24,3.16,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.21,21.59,22.8,22.83,25.32,26.31,26.83,26.25,26.93,28.0,28.46,29.21,30.53,30.08,30.07,29.15,29.07,28.65,29.43,29.43,28.18,29.07,30.08,28.07,28.16,27.8,27.78,-0.1101,1.8163,6.1683
2026-02-28T13:06:46.876542,movement_stairs_1_1_0,3.107,2.084,1.485,0.116,-0.87,17.336,53.0,12.492,14.239,7.678,29.51,53.0,26.0,23.43,21.1,19.65,15.03,16.16,13.45,12.81,12.37,11.05,10.2,8.06,7.81,8.54,9.06,8.25,6.71,6.4,5.83,4.12,3.16,3.61,2.24,1.41,1.41,2.24,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,22.8,23.41,23.09,25.0,25.81,27.8,28.79,28.02,27.2,27.2,29.68,29.83,29.07,29.73,29.83,29.68,30.08,29.02,31.02,30.48,32.45,31.62,31.0,30.68,29.83,28.3,27.89,-0.0543,1.8666,6.0382
2026-02-28T13:06:46.914345,movement_stairs_1_1_0,3.12,2.161,1.508,-0.013,-1.311,17.002,45.0,11.865,13.587,7.707,29.134,45.0,25.18,21.38,19.72,17.69,17.49,14.32,14.0,12.65,12.53,10.63,9.43,10.2,8.06,8.06,7.81,7.62,7.0,7.07,5.0,4.47,4.0,4.0,3.16,2.83,2.83,2.24,2.24,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,22.2,21.47,22.8,23.41,26.0,27.51,28.6,28.84,28.86,29.15,30.46,30.41,32.25,30.81,31.14,29.55,30.48,29.15,29.61,29.27,29.07,28.28,28.64,28.28,27.46,26.08,27.02,-0.0577,1.8591,6.1801
2026-02-28T13:06:46.916494,movement_stairs_1_1_0,3.146,2.161,1.496,-0.48,-0.786,20.039,41.0,10.615,19.908,9.618,30.113,41.0,29.07,25.63,25.81,23.85,23.09,22.09,20.88,19.72,18.38,17.89,17.03,16.76,16.12,16.28,17.09,15.03,14.56,12.73,13.0,12.04,12.37,10.3,9.22,8.06,9.0,7.28,5.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,22.02,22.85,22.63,23.26,24.08,25.0,26.08,27.02,27.2,29.02,31.02,31.14,30.02,29.61,31.4,31.76,30.41,30.89,31.14,30.41,31.76,29.73,32.89,31.06,31.62,31.06,32.2,-0.0701,1.7762,6.1799
2026-02-28T13:06:46.979705,movement_stairs_1_1_0,3.12,2.118,1.43,-0.256,-0.047,17.941,45.0,9.398,18.304,9.129,26.008,45.0,26.25,24.19,23.19,22.56,21.1,19.85,18.97,18.0,16.16,16.4,14.76,13.15,13.34,13.89,13.04,13.15,13.34,13.45,12.53,12.04,11.7,9.9,11.18,9.0,7.62,7.07,7.62,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.12,20.1,19.92,21.26,20.12,22.09,22.14,23.43,22.83,22.2,25.0,25.0,26.08,26.48,26.31,26.42,27.02,26.57,29.0,27.86,27.59,28.18,28.07,28.46,27.66,27.73,26.08,-0.1772,1.7541,6.0474
2026-02-28T13:06:47.019689,movement_stairs_1_1_0,3.082,2.118,1.368,-0.646,-0.799,18.122,29.411,9.194,17.352,9.711,26.885,25.0,25.32,24.52,22.83,23.43,21.54,21.02,18.68,18.87,17.8,16.76,16.0,15.52,14.42,13.04,12.65,12.04,12.08,11.4,11.4,10.05,10.3,9.43,9.22,9.06,8.94,8.49,7.28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,23.02,22.14,22.02,21.63,22.56,24.19,22.83,24.76,24.7,24.08,25.96,26.08,26.4,26.57,27.02,27.2,28.3,28.43,28.79,29.02,28.16,29.41,28.6,29.12,28.02,26.93,26.91,-0.0616,1.8236,6.1355
2026-02-28T13:06:47.021710,movement_stairs_1_1_0,3.059,2.161,1.387,-0.534,-1.004,18.017,30.232,9.696,17.223,8.951,27.428,28.0,27.02,25.55,22.56,21.1,19.31,18.44,17.89,17.26,18.25,16.55,15.56,13.42,14.14,14.32,14.42,12.81,12.65,12.0,10.44,10.0,8.94,8.06,7.28,6.4,5.39,6.0,5.83,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,22.47,22.0,22.8,22.2,24.41,24.7,26.0,25.3,25.24,25.0,25.0,26.02,26.57,25.61,26.63,26.93,27.02,27.86,29.41,28.84,30.08,30.0,29.73,29.41,30.23,29.83,28.0,0.155,1.8318,6.0721
2026-02-28T13:06:47.056206,movement_stairs_1_1_0,3.026,2.118,1.318,-0.351,-1.398,22.469,39.0,13.644,19.296,10.798,36.637,9.0,34.01,31.83,29.53,27.29,26.48,23.32,22.67,22.47,21.21,19.24,18.36,16.97,15.23,15.03,14.56,14.42,13.6,11.18,10.2,8.6,8.06,7.0,6.71,6.4,5.39,5.0,4.12,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,28.64,29.0,29.55,31.02,32.57,33.6,33.84,34.21,34.23,34.44,35.38,36.4,37.01,37.95,37.44,37.8,37.34,37.01,37.95,37.8,38.6,38.9,39.0,37.95,37.2,36.06,35.9,-0.0463,1.9002,6.2143
2026-02-28T13:06:47.059100,movement_stairs_1_1_0,3.039,2.024,1.294,-0.411,-1.222,20.792,34.54,11.639,17.787,11.202,32.813,28.0,28.3,24.84,23.41,23.0,20.25,19.21,18.36,17.46,17.12,16.55,15.56,14.32,15.13,15.3,14.42,13.6,12.65,13.04,11.7,11.31,10.3,9.0,8.54,7.81,6.71,7.0,6.71,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,27.86,28.02,28.64,29.07,31.62,32.02,33.11,33.97,33.62,34.0,34.54,33.97,33.54,33.24,32.28,31.4,33.29,31.58,32.25,33.12,33.3,33.24,33.0,33.24,31.89,30.89,30.41,0.1859,1.7894,6.2519
2026-02-28T13:06:47.110508,movement_stairs_1_1_0,3.077,2.024,1.331,-0.576,-0.909,13.469,22.136,7.088,12.685,6.859,20.526,11.0,19.92,17.2,17.2,15.81,15.03,13.6,13.04,14.21,12.53,12.37,12.17,12.08,12.04,10.82,11.18,11.05,10.77,9.22,8.06,7.07,6.32,6.4,5.83,6.08,5.1,4.47,4.24,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,16.28,16.55,17.12,16.49,18.87,18.44,19.31,19.03,18.03,18.6,19.72,20.4,20.22,21.02,20.52,21.1,20.62,21.1,21.93,21.26,21.63,22.14,22.0,21.19,21.63,20.81,20.88,-0.0249,1.8004,5.9433
2026-02-28T13:06:47.142427,movement_stairs_1_1_0,3.066,2.032,1.31,-0.576,-0.867,28.025,45.277,14.591,27.019,13.884,42.485,24.0,43.68,39.12,37.16,35.47,34.13,32.02,29.07,28.23,26.91,25.55,24.52,23.35,23.71,22.02,21.19,21.02,20.62,19.85,18.79,17.0,15.81,14.87,13.42,11.18,11.4,10.63,9.43,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.02,31.11,32.2,33.02,33.84,35.38,35.78,38.47,38.33,38.01,40.22,41.77,43.42,44.29,42.45,43.86,42.11,44.38,43.83,43.01,44.92,44.01,44.38,43.84,43.83,45.28,44.64,43.83,-0.1289,1.7278,6.2064
2026-02-28T13:06:47.144430,movement_stairs_1_1_0,3.063,1.996,1.268,-0.48,-0.926,24.172,41.183,12.874,23.626,11.426,36.861,30.0,37.01,35.44,33.02,32.2,29.12,28.0,27.51,25.81,24.21,22.47,21.02,19.42,18.36,18.44,18.03,17.03,16.49,15.0,14.42,13.15,13.15,12.53,12.04,9.85,11.05,8.54,8.06,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.0,25.5,26.25,28.18,27.29,29.43,30.02,30.61,31.62,33.0,34.18,36.24,36.36,37.11,37.05,37.7,39.05,38.28,40.02,40.2,40.31,41.11,41.18,40.61,38.47,39.45,38.95,-0.1021,1.8261,6.2292
2026-02-28T13:06:47.214310,movement_stairs_1_1_0,3.066,2.032,1.288,0.112,-1.302,12.89,37.0,9.63,9.12,6.352,22.731,37.0,18.97,16.0,14.56,14.42,12.21,10.77,9.0,7.28,7.62,7.07,5.0,4.12,4.0,4.12,3.61,2.83,3.0,3.16,3.61,3.16,3.16,3.16,3.16,2.83,3.61,3.16,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,17.72,18.03,17.89,18.38,21.02,21.1,20.4,22.2,22.02,23.41,24.0,24.35,25.0,25.0,24.35,24.0,24.35,23.43,23.02,24.04,22.02,22.47,21.93,21.95,21.21,20.4,19.42,-0.0402,1.8,6.0049
2026-02-28T13:06:47.229442,movement_stairs_1_1_0,3.088,2.087,1.317,-0.208,-1.438,19.536,35.228,11.946,15.02,10.533,32.441,9.0,26.08,25.0,22.02,21.54,19.1,18.6,16.76,16.03,15.3,15.26,12.73,13.0,12.04,11.4,10.82,10.82,10.2,10.2,10.3,9.22,8.25,8.06,8.06,7.07,6.32,6.0,5.39,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,27.2,27.02,26.42,29.15,30.08,31.4,30.53,31.58,32.56,33.29,35.23,34.71,35.23,34.89,33.97,32.7,34.23,32.98,33.84,32.8,32.28,31.06,31.38,31.11,30.46,29.02,28.46,-0.2495,1.7532,6.0347
2026-02-28T13:06:47.233297,movement_stairs_1_1_0,3.041,2.087,1.327,-0.607,-0.793,29.804,48.332,15.288,28.105,15.753,44.837,6.0,44.1,41.23,39.62,38.59,34.93,36.22,31.76,31.89,29.53,27.46,27.17,26.0,24.84,25.5,22.36,20.88,21.47,20.81,20.62,19.24,17.89,17.8,17.09,15.13,13.93,14.14,13.04,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24,34.54,34.0,34.54,35.36,36.77,38.05,39.56,39.7,38.95,42.58,45.12,45.65,46.1,45.31,45.04,44.01,46.23,46.87,47.3,48.26,46.52,47.51,48.33,45.4,46.53,47.17,46.23,-0.0502,1.8278,6.1281
2026-02-28T13:06:47.284369,movement_stairs_1_1_0,3.092,2.087,1.444,-0.794,-0.284,15.046,25.0,7.268,15.179,7.971,21.671,1.0,23.6,20.81,20.62,20.02,18.68,17.2,16.64,15.81,15.03,14.87,15.0,13.6,14.56,13.04,13.34,14.42,13.45,12.65,13.0,11.4,10.82,10.3,9.22,9.06,8.06,7.81,7.62,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,15.0,16.28,16.03,16.55,18.38,18.36,19.24,19.24,19.24,19.85,19.92,21.02,20.25,20.81,20.81,20.88,22.0,21.84,22.8,22.2,23.41,24.02,24.04,23.6,24.21,25.0,24.02,0.0737,1.8265,6.1791
2026-02-28T13:06:47.319864,movement_stairs_1_1_0,3.092,2.089,1.454,-0.738,-0.198,23.797,39.294,11.157,23.571,12.7,34.606,17.0,35.36,32.56,30.59,29.97,27.59,25.5,24.33,23.54,23.26,22.67,21.93,21.1,21.38,21.47,19.85,20.62,20.02,19.65,18.6,18.03,16.28,16.49,15.81,14.42,14.14,13.34,12.21,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,23.43,24.7,25.02,26.57,28.43,29.15,30.59,30.41,31.38,32.65,31.95,33.0,33.62,32.65,33.12,33.54,35.36,35.36,36.07,36.77,38.33,37.11,37.22,38.42,39.29,38.01,37.34,0.0929,1.8523,6.1483
2026-02-28T13:06:47.322038,movement_stairs_1_1_0,3.088,2.087,1.428,-0.413,-1.017,20.7,39.0,11.172,18.999,10.615,31.95,39.0,28.46,29.02,25.3,23.6,20.0,18.68,19.03,19.31,18.03,15.81,15.52,14.0,15.23,14.14,14.32,15.03,14.32,14.21,13.6,12.37,11.18,10.82,11.4,9.49,8.06,8.6,7.21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,23.41,24.02,23.77,26.87,27.73,29.27,29.61,30.02,29.83,30.08,33.0,32.89,33.42,32.76,32.76,32.06,32.7,31.89,33.12,32.25,33.54,34.89,33.24,32.7,32.14,31.05,29.68,0.1504,1.7677,6.0126
2026-02-28T13:06:47.390524,movement_stairs_1_1_0,3.08,2.09,1.422,-0.393,-1.319,22.763,41.0,13.412,20.612,10.767,36.266,41.0,33.14,30.81,30.53,26.25,24.7,24.0,21.19,21.4,19.21,17.72,17.0,16.16,16.4,16.12,15.13,14.56,13.42,12.04,12.08,10.0,9.22,7.81,7.21,6.32,6.08,5.39,4.24,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.89,28.28,28.65,30.61,32.89,34.0,34.18,34.83,36.36,34.71,36.67,37.59,36.07,36.77,36.06,36.4,35.0,35.81,37.36,37.12,38.08,38.29,38.08,36.67,35.51,36.24,36.07,0.099,1.7703,6.1134
2026-02-28T13:06:47.425917,movement_stairs_1_1_0,3.103,2.093,1.484,-0.524,-0.905,13.197,22.204,6.94,12.436,6.632,20.191,10.0,21.19,18.6,17.2,15.81,14.0,13.6,12.81,12.21,12.65,11.0,11.7,10.0,10.82,10.44,10.05,10.77,10.82,10.0,9.49,8.0,7.28,6.4,6.4,6.08,5.1,4.47,4.24,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,14.76,15.62,14.87,17.03,18.38,19.21,18.87,19.65,19.1,18.38,19.8,19.7,20.1,19.42,20.25,19.21,19.31,19.0,20.88,20.81,22.2,21.19,22.02,21.19,21.4,21.63,20.88,-0.0512,1.8092,6.179
2026-02-28T13:06:47.430329,movement_stairs_1_1_0,3.135,2.093,1.471,-0.633,-0.581,22.57,36.674,11.147,21.642,11.813,33.724,19.03,32.65,29.73,28.0,26.93,26.63,24.21,23.77,22.02,22.36,21.47,20.52,20.25,19.42,19.1,18.79,17.03,17.46,16.03,14.87,14.21,13.89,13.15,12.17,11.66,10.63,10.44,11.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,25.5,24.35,26.02,25.63,26.91,28.18,29.43,29.83,30.53,30.81,31.62,33.02,34.18,34.06,34.13,33.73,35.36,36.25,36.12,35.36,35.69,35.36,36.67,36.07,34.48,35.36,35.69,-0.0424,1.898,6.2306
2026-02-28T13:06:47.488985,movement_stairs_1_1_0,3.154,2.093,1.472,-0.401,-1.039,17.297,29.069,9.319,14.975,9.129,27.311,18.0,23.85,22.56,21.1,20.12,19.1,17.0,16.49,15.13,13.93,14.42,13.04,11.7,12.0,10.77,11.31,10.77,11.0,10.77,10.63,10.77,10.0,9.85,10.63,8.06,8.25,7.28,7.21,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.7,20.52,20.25,22.0,22.14,24.08,25.94,25.18,26.68,26.4,26.93,27.46,28.44,28.65,29.07,28.23,28.16,27.89,28.84,27.8,28.46,28.02,28.23,27.59,26.4,27.07,25.3,-0.1495,1.7471,6.1882
