timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:22:12.325057,movement_stairs_0_0_1,2.962,2.883,3.197,2.683,18.972,26.563,111.0,14.02,32.582,18.554,28.461,111.0,31.91,31.26,29.0,28.44,26.4,26.08,25.08,24.76,25.32,26.42,27.31,28.44,28.43,31.02,30.61,30.08,30.41,30.36,31.02,30.89,31.05,31.06,30.27,28.43,27.07,25.46,25.0,26.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,26.4,27.07,29.0,28.02,27.46,27.46,26.42,26.25,26.0,25.55,26.17,27.59,26.48,25.94,25.94,24.74,25.5,28.02,29.41,30.36,30.68,31.06,32.06,33.24,32.25,32.45,32.57,-0.1313,1.8065,5.9083
2026-02-28T12:22:12.403434,movement_stairs_0_0_1,2.977,2.999,3.278,-0.014,5.619,26.805,77.0,11.61,32.031,16.765,31.4,77.0,36.06,35.51,34.37,33.24,32.06,30.0,29.83,28.64,28.18,27.89,28.6,28.02,28.32,28.28,27.78,27.2,28.23,27.86,27.86,27.73,28.16,26.93,26.48,24.41,23.19,22.8,22.2,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,25.0,24.08,26.25,27.29,28.3,29.12,28.18,27.86,27.86,27.73,29.12,30.53,30.27,30.41,30.15,29.68,30.08,29.55,31.3,32.02,33.6,34.06,35.38,36.22,35.51,36.4,35.78,-0.0862,1.8,6.1004
2026-02-28T12:22:12.449958,movement_stairs_0_0_1,2.961,3.04,3.318,1.342,10.14,27.784,99.0,13.747,32.256,16.89,33.912,99.0,39.81,36.62,36.22,33.94,32.06,29.41,29.12,28.23,27.29,26.68,26.25,26.0,25.61,25.5,24.7,26.25,25.08,26.93,26.25,26.42,25.71,24.7,24.52,22.47,22.56,23.02,22.56,22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.48,28.02,28.44,28.6,30.15,30.48,31.06,30.41,31.02,31.83,31.26,32.2,32.02,31.3,31.78,31.62,31.38,33.38,34.06,35.0,35.61,37.66,38.08,38.28,38.48,39.0,40.16,-0.0389,1.8188,6.1065
2026-02-28T12:22:12.451972,movement_stairs_0_0_1,2.948,3.011,3.222,2.794,17.977,19.084,85.0,11.025,22.218,11.268,23.554,85.0,24.08,24.08,23.6,22.56,22.36,21.02,19.42,18.44,18.03,17.03,17.12,18.03,17.72,18.38,18.36,17.46,17.2,16.03,15.62,15.03,15.62,16.0,15.56,15.03,13.6,12.17,12.81,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,20.62,20.22,20.62,20.1,22.02,22.09,23.02,22.8,21.95,22.14,22.36,22.47,22.47,22.36,22.56,23.43,23.0,23.43,22.36,23.32,23.09,24.17,25.08,25.96,27.46,27.17,25.5,0.0525,1.7789,6.0597
2026-02-28T12:22:12.508967,movement_stairs_0_0_1,2.937,2.999,3.113,-1.206,1.326,33.877,64.0,13.978,37.885,19.964,43.331,64.0,47.85,47.01,46.04,44.05,41.59,39.45,37.7,36.69,34.67,33.24,34.66,34.23,33.29,33.53,31.62,32.25,31.78,31.06,30.27,30.61,30.0,29.73,28.28,26.63,24.74,25.55,24.74,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78,33.29,32.98,34.13,34.21,38.48,38.08,37.64,37.22,38.83,38.6,40.2,41.04,42.01,42.8,42.95,43.38,42.54,42.45,42.44,45.4,44.6,47.1,48.6,48.27,48.75,49.77,50.6,0.1842,1.7881,6.2397
2026-02-28T12:22:12.546004,movement_stairs_0_0_1,2.931,2.999,3.12,0.204,3.634,29.507,87.0,14.08,33.64,16.346,38.126,87.0,44.69,41.44,39.12,37.64,34.54,32.65,31.78,30.81,31.0,30.0,28.86,27.73,27.31,25.96,26.63,26.31,25.61,26.02,26.17,25.18,24.21,23.35,21.1,20.88,20.12,19.92,21.02,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,27.59,29.02,29.07,30.27,30.0,30.41,31.91,32.98,33.12,33.84,35.47,36.24,36.88,35.23,37.22,35.38,37.05,39.05,40.61,39.82,41.44,41.79,43.42,43.74,44.41,44.18,44.6,0.092,1.8265,6.2447
2026-02-28T12:22:12.547978,movement_stairs_0_0_1,2.942,3.011,3.145,1.029,9.12,21.752,74.0,10.393,26.334,12.667,26.05,74.0,30.02,26.68,26.08,26.17,24.76,26.0,24.08,23.54,23.85,22.14,22.36,21.54,22.85,22.36,21.84,24.19,25.18,22.2,22.36,20.81,21.38,21.1,19.42,18.6,17.46,18.03,15.3,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,19.7,21.19,19.31,19.31,21.47,21.54,23.26,24.7,22.85,23.71,25.63,26.42,25.0,24.41,24.33,25.0,26.08,26.17,28.02,27.66,25.5,28.3,27.66,28.3,29.41,29.07,30.08,-0.043,1.8104,6.2064
2026-02-28T12:22:12.611970,movement_stairs_0_0_1,2.919,3.011,3.178,0.194,6.182,27.88,83.0,12.319,32.444,17.113,33.801,83.0,36.14,33.02,34.06,31.14,32.25,29.53,29.55,29.12,28.43,27.0,27.66,28.44,29.15,28.46,29.15,30.41,28.86,30.0,28.28,27.66,27.07,27.02,27.02,25.46,24.02,22.02,22.2,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,27.46,26.48,26.08,27.66,29.15,30.36,32.31,31.78,31.05,30.23,30.41,32.02,33.06,33.24,32.25,33.84,33.53,33.62,34.0,33.96,35.0,35.06,36.77,37.22,38.28,37.95,37.7,0.0231,1.78,6.1385
2026-02-28T12:22:12.641484,movement_stairs_0_0_1,2.942,3.011,3.149,-0.958,2.433,31.774,73.0,13.096,36.791,18.921,39.253,73.0,45.04,41.4,41.0,38.08,37.58,34.93,33.6,33.02,33.97,34.53,33.12,33.24,33.24,33.29,32.25,33.3,32.02,32.56,32.06,31.4,30.41,29.68,27.89,25.06,25.0,25.06,24.04,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,29.73,31.3,31.32,32.76,32.76,34.06,34.06,35.36,35.0,34.71,38.21,39.66,38.6,38.08,37.58,38.33,38.01,39.12,41.04,41.11,41.62,42.72,43.86,42.49,43.42,43.27,43.29,0.1928,1.8205,5.9473
2026-02-28T12:22:12.644385,movement_stairs_0_0_1,2.921,3.04,3.201,2.361,15.601,18.629,77.0,10.118,22.778,10.734,22.205,77.0,25.5,25.55,23.41,22.14,21.1,20.4,20.52,20.1,20.25,19.31,18.68,18.03,18.11,17.69,18.11,17.8,19.42,17.89,19.31,18.03,17.49,16.76,15.26,14.56,13.89,14.32,14.21,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.8,17.46,17.0,18.03,17.46,17.46,17.72,18.87,20.22,20.52,22.09,20.81,20.62,20.12,20.62,20.88,21.63,22.09,24.76,24.33,24.19,23.77,24.35,25.55,25.5,26.4,26.02,-0.0981,1.8374,6.1451
2026-02-28T12:22:12.708254,movement_stairs_0_0_1,2.921,3.04,3.205,-0.892,0.638,29.413,56.0,12.852,31.456,16.652,39.644,56.0,42.11,40.31,39.46,36.72,34.93,32.98,30.61,30.02,28.02,27.2,26.57,26.63,27.07,26.25,27.46,26.83,26.4,25.0,24.7,25.32,24.84,25.02,24.08,23.35,21.95,19.92,20.12,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,26.63,27.46,27.8,30.07,31.83,32.39,32.76,32.89,32.7,34.44,36.14,37.44,38.12,38.9,39.32,39.45,39.56,40.16,41.34,41.44,43.93,44.1,46.04,45.61,45.69,45.62,44.15,-0.1141,1.7948,6.1751
2026-02-28T12:22:12.744325,movement_stairs_0_0_1,2.902,2.731,3.107,0.152,5.124,19.357,57.0,8.73,21.661,11.637,24.528,57.0,24.35,22.47,23.32,21.02,21.4,20.62,19.31,19.42,18.03,17.03,18.44,18.79,19.24,20.4,19.1,20.02,19.42,18.68,18.79,18.03,18.38,18.79,17.46,17.2,16.03,15.56,14.04,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,17.8,18.03,18.38,20.02,21.4,21.19,22.47,21.02,21.84,21.63,24.19,24.04,24.08,25.24,24.35,25.3,23.85,25.08,24.76,26.08,25.81,26.25,26.93,26.08,27.07,26.17,26.17,-0.0158,1.8035,6.1856
2026-02-28T12:22:12.746322,movement_stairs_0_0_1,2.863,2.731,3.131,2.42,16.04,20.142,84.0,10.995,23.609,11.836,24.761,84.0,26.08,24.7,24.35,24.41,22.02,21.26,20.22,19.24,19.31,18.97,18.87,19.03,19.1,20.1,19.24,18.97,19.31,18.38,18.97,19.24,19.65,18.03,18.11,16.28,15.03,14.87,14.0,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,18.36,18.97,20.59,21.38,21.4,23.0,22.67,22.09,21.4,22.36,23.85,25.0,25.63,25.06,24.19,24.08,24.02,24.21,24.33,25.24,26.57,26.57,27.78,27.17,26.87,27.02,25.61,-0.0464,1.7994,5.9468
2026-02-28T12:22:12.813189,movement_stairs_0_0_1,2.822,2.731,3.141,2.233,14.919,20.173,82.0,10.834,23.516,11.874,24.904,82.0,26.4,24.74,24.19,23.71,22.36,22.02,20.02,19.72,20.25,18.68,18.03,18.11,19.1,20.1,19.72,20.25,19.92,18.87,18.44,17.2,18.25,18.6,17.0,17.69,16.03,15.62,14.32,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,19.03,19.1,20.1,20.0,22.36,22.36,21.93,22.8,22.47,23.19,22.8,24.02,24.84,25.32,24.6,24.7,25.0,25.0,25.08,25.5,25.08,27.46,26.93,27.51,26.93,27.46,26.91,0.1106,1.7928,6.1033
2026-02-28T12:22:12.839406,movement_stairs_0_0_1,2.808,2.701,3.102,-0.752,3.161,30.069,74.0,12.482,34.371,18.24,37.254,74.0,39.56,37.7,37.12,34.53,32.65,32.02,31.4,31.32,31.38,30.89,30.41,31.11,30.07,30.0,30.81,30.89,32.89,31.38,31.3,30.36,29.68,28.64,26.63,26.48,24.21,25.08,24.08,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,28.64,28.02,29.27,30.48,31.06,31.83,33.06,34.06,34.37,35.51,36.4,36.25,36.25,36.4,36.06,36.35,36.8,37.12,39.41,39.29,39.81,39.81,40.02,38.6,41.11,41.04,40.05,0.0621,1.8319,6.1534
2026-02-28T12:22:12.842403,movement_stairs_0_0_1,2.808,2.623,3.076,1.096,9.657,27.407,94.0,13.075,31.222,17.117,33.589,94.0,33.02,32.8,32.02,30.46,29.15,27.46,27.59,26.17,26.08,25.3,25.63,27.46,27.29,26.87,28.16,28.02,27.89,25.94,27.51,26.83,26.93,26.57,25.94,23.77,21.63,20.62,20.25,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,27.46,27.89,29.15,30.08,30.87,31.78,31.32,31.38,31.78,32.02,32.06,33.24,33.14,33.84,33.24,32.7,32.25,32.76,33.42,33.02,34.06,34.71,36.24,36.77,36.4,36.62,36.22,0.0732,1.7787,6.0454
2026-02-28T12:22:12.916109,movement_stairs_0_0_1,2.808,2.623,3.041,3.102,20.678,18.754,85.0,10.736,22.255,11.406,22.427,85.0,24.19,22.83,22.36,20.4,19.1,19.1,17.49,17.46,17.72,18.44,18.03,18.03,18.03,18.97,17.8,18.03,18.38,19.1,18.44,18.44,19.24,18.38,16.76,15.26,14.32,14.42,13.15,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,18.44,19.24,19.31,19.92,20.25,20.1,20.52,21.0,21.26,21.38,22.83,23.26,23.54,22.02,21.02,21.4,21.59,21.93,23.26,24.52,23.35,24.19,23.85,23.77,22.8,22.47,23.35,0.1098,1.8069,6.0223
2026-02-28T12:22:12.940111,movement_stairs_0_0_1,2.808,2.623,3.041,1.998,13.825,20.146,79.0,10.517,23.63,11.931,24.664,79.0,25.02,24.41,23.77,23.77,21.95,22.2,20.52,20.1,20.81,18.68,18.79,19.72,19.42,20.62,20.02,20.62,19.42,18.87,19.65,18.87,18.97,18.79,17.0,16.49,14.76,14.56,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.72,19.42,20.25,20.88,22.85,23.26,23.54,22.8,21.21,22.02,23.02,24.76,25.18,24.7,24.35,24.35,23.32,24.33,24.84,25.02,25.5,26.48,27.29,27.31,26.93,26.08,26.31,0.0799,1.7845,5.9563
2026-02-28T12:22:12.942109,movement_stairs_0_0_1,2.808,2.623,3.039,2.038,14.073,20.616,81.0,10.749,24.457,12.13,25.049,81.0,26.83,26.4,24.74,24.08,22.0,21.4,20.62,20.62,20.59,20.22,20.52,20.1,20.25,20.25,20.25,19.24,21.38,20.81,21.1,21.21,20.02,19.21,18.25,15.81,16.28,15.81,16.28,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,19.24,20.25,19.92,20.25,20.12,20.62,20.81,22.2,22.67,24.02,24.84,25.5,25.5,23.77,23.09,23.32,25.32,25.46,27.07,26.63,26.25,27.51,27.29,27.29,26.25,28.02,27.66,0.0464,1.8296,6.1466
2026-02-28T12:22:13.018336,movement_stairs_0_0_1,2.821,2.623,3.029,-0.621,2.037,30.094,73.0,13.083,32.46,18.008,39.373,73.0,39.7,39.05,36.36,35.47,33.24,31.24,30.02,28.3,28.79,26.93,27.8,28.02,28.02,27.86,28.16,28.02,28.02,27.59,28.07,28.02,27.89,26.83,26.4,24.74,23.85,22.09,20.62,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,29.21,30.59,30.89,32.31,32.57,34.13,33.38,34.71,35.0,36.4,37.66,38.01,38.91,38.83,39.82,38.01,39.2,39.05,42.05,40.25,42.76,42.45,43.1,43.83,43.01,43.08,42.54,0.1119,1.8,6.0593
2026-02-28T12:22:13.068738,movement_stairs_0_0_1,2.876,2.318,2.68,1.491,10.723,18.625,68.0,9.386,21.832,10.908,22.929,68.0,25.3,24.35,23.32,21.1,19.85,19.24,19.24,19.24,19.24,18.38,18.25,17.46,17.89,17.46,17.8,18.0,19.21,18.25,18.87,18.03,18.03,17.0,15.3,15.0,14.14,14.87,14.04,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,17.49,17.26,17.2,17.03,19.1,19.1,19.42,19.65,19.7,20.12,21.38,22.02,22.02,21.4,20.62,21.93,22.36,24.33,24.84,25.08,24.41,25.3,25.63,25.55,26.31,26.25,27.02,0.0512,1.8136,6.0896
2026-02-28T12:22:13.070757,movement_stairs_0_0_1,2.876,2.148,2.664,0.449,3.764,28.168,88.0,14.223,29.816,16.301,37.922,88.0,40.5,39.96,35.23,33.24,30.27,27.29,25.5,24.52,24.76,24.19,23.71,23.71,24.19,23.35,22.2,23.32,23.09,22.47,23.32,23.35,22.67,22.0,20.62,18.44,17.49,16.76,17.89,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,31.02,31.4,32.39,30.53,32.89,33.62,32.25,32.76,33.42,34.0,34.83,36.88,36.25,35.78,35.9,34.83,38.01,39.05,40.02,41.63,42.05,41.0,41.87,43.01,42.52,42.43,42.19,0.132,1.8032,6.111
2026-02-28T12:22:13.123701,movement_stairs_0_0_1,2.968,2.059,2.297,4.078,25.793,17.425,100.0,12.65,18.963,10.023,23.022,100.0,21.1,21.19,19.92,18.03,16.03,15.62,14.56,13.0,13.04,12.17,12.73,13.15,13.42,13.93,14.32,12.81,14.04,12.73,13.0,13.45,14.04,13.6,13.6,12.08,11.18,10.77,10.44,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,18.03,18.68,18.03,20.22,21.26,22.02,21.4,20.4,20.25,20.62,21.95,22.85,23.09,23.32,23.09,22.63,23.09,22.8,23.54,22.83,24.7,25.3,25.24,25.18,24.76,24.02,23.43,0.0339,1.7926,6.063
2026-02-28T12:22:13.165392,movement_stairs_0_0_1,3.009,2.148,2.377,1.966,10.539,25.91,111.0,15.944,24.83,16.112,36.294,111.0,32.76,30.48,30.15,25.55,22.47,20.22,18.44,16.76,16.49,16.28,17.46,16.16,17.03,18.25,17.46,17.89,18.25,19.21,19.1,20.0,19.92,19.7,19.72,17.46,17.8,17.03,15.56,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.66,32.39,31.76,32.31,32.89,33.29,34.37,34.66,35.36,35.78,36.25,36.88,34.71,35.06,35.23,34.79,35.74,36.4,39.0,37.2,38.9,37.95,38.28,38.12,37.48,36.35,36.72,0.0406,1.7757,6.0678
2026-02-28T12:22:13.168389,movement_stairs_0_0_1,2.991,2.701,2.552,2.905,16.514,24.862,125.0,16.972,23.427,15.517,35.153,125.0,27.51,26.57,23.85,22.02,19.21,17.46,16.12,14.14,13.93,13.15,13.45,14.14,16.12,17.0,17.26,19.1,19.1,19.72,18.68,18.38,19.7,19.92,18.36,18.44,18.44,17.0,17.03,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.7,28.07,29.83,30.59,32.65,33.24,33.24,33.29,33.38,34.71,34.06,35.61,35.9,35.78,35.78,35.69,35.47,36.01,36.24,35.9,35.36,35.85,36.4,37.2,36.01,34.71,33.54,-0.1116,1.8012,6.0404
2026-02-28T12:22:13.226559,movement_stairs_0_0_1,3.037,2.933,2.572,2.106,12.872,28.811,119.0,16.273,28.487,19.445,38.059,119.0,30.15,26.87,25.18,21.95,21.02,19.42,18.44,20.22,20.25,20.25,22.14,23.32,24.19,24.76,25.0,26.17,26.08,28.32,27.07,28.43,28.28,27.2,25.5,24.41,24.08,25.0,22.09,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89,33.84,34.44,34.18,34.93,38.08,37.0,37.12,36.69,37.59,39.05,39.45,40.79,40.0,39.2,38.95,40.01,37.54,39.2,38.42,39.81,38.95,38.28,38.08,36.67,36.06,34.48,33.96,0.0314,1.8096,6.1096
2026-02-28T12:22:13.257556,movement_stairs_0_0_1,3.056,2.933,2.554,3.002,20.586,28.692,126.0,15.815,32.823,19.193,33.816,126.0,31.02,28.79,27.78,27.17,25.5,26.17,25.06,26.0,26.93,26.91,27.02,27.66,28.16,28.02,29.12,29.53,31.62,30.08,30.08,30.68,30.89,29.12,28.3,26.68,26.42,25.96,27.46,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61,31.14,30.0,30.59,30.53,28.86,29.53,29.73,30.87,32.7,34.48,36.36,35.36,34.06,33.06,32.53,33.02,35.61,35.9,36.72,35.47,33.84,34.13,33.96,33.42,35.01,33.97,34.23,0.0658,1.8258,5.9237
