timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:18:00.100200,movement_hallway_1_0_1,3.149,1.009,0.441,1.367,5.679,17.588,80.0,13.134,16.715,7.955,27.618,80.0,24.6,20.1,19.42,17.49,17.8,16.55,14.04,14.32,13.89,14.14,13.0,12.0,11.18,11.66,10.63,9.49,9.0,9.49,7.21,5.0,4.0,4.47,2.83,2.24,3.16,1.41,2.83,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,23.32,23.54,24.52,24.7,26.4,27.2,28.02,27.86,28.32,26.83,28.16,27.89,28.02,25.81,27.2,28.02,27.51,28.43,28.3,28.86,29.15,27.31,27.59,27.29,27.46,27.29,25.06,0.1143,1.8606,6.1801
2026-02-28T13:18:00.145204,movement_hallway_1_0_1,3.149,1.009,0.441,1.435,5.707,17.315,81.0,13.368,15.764,7.738,27.938,81.0,23.02,22.36,20.1,18.03,15.62,14.42,14.56,14.04,11.7,11.4,10.0,9.85,9.06,8.94,7.81,8.94,8.06,7.62,7.81,6.71,6.08,5.1,3.61,3.61,2.0,1.41,1.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,21.63,22.2,23.77,23.85,25.0,27.2,27.02,27.31,27.66,28.18,28.28,28.44,29.53,29.73,28.64,28.07,28.86,28.3,28.43,28.46,28.0,28.46,28.6,27.2,26.25,25.08,26.93,0.043,1.7562,6.1218
2026-02-28T13:18:00.145204,movement_hallway_1_0_1,3.149,1.009,0.442,1.245,5.161,18.451,78.0,12.779,17.636,8.953,28.296,78.0,23.77,24.0,20.88,19.42,17.69,15.23,16.03,15.3,14.32,12.73,12.53,12.37,12.17,12.53,11.31,11.18,11.18,10.2,10.3,9.22,8.06,6.0,6.08,5.83,3.61,4.47,3.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.35,24.19,24.84,25.63,27.0,28.46,27.8,28.02,29.12,28.07,28.64,29.07,28.3,28.64,28.07,28.23,28.32,27.78,29.61,28.16,29.97,29.73,29.15,27.66,27.17,26.93,25.61,0.0152,1.8097,6.1725
2026-02-28T13:18:00.193776,movement_hallway_1_0_1,3.149,1.009,0.441,0.553,1.595,18.529,68.0,12.698,17.387,8.334,29.35,68.0,25.71,23.35,21.02,19.8,18.79,17.26,16.12,15.65,14.87,14.76,14.32,13.15,13.42,11.31,12.53,11.05,10.44,9.43,7.81,6.32,5.1,4.47,4.12,3.0,3.0,2.24,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,23.41,24.02,24.6,26.17,27.31,28.16,29.83,28.84,28.6,28.86,29.15,29.15,30.48,29.15,30.07,29.12,29.68,30.0,30.36,30.0,30.36,30.0,30.23,29.41,29.07,28.23,26.91,0.1262,1.8762,6.2415
2026-02-28T13:18:00.229136,movement_hallway_1_0_1,3.191,0.987,0.393,0.063,-0.313,19.8,59.0,12.659,18.271,9.057,31.513,59.0,27.86,25.0,23.85,21.84,20.0,19.92,18.03,17.03,15.23,15.03,14.56,13.89,14.21,13.0,13.04,11.7,11.4,10.82,9.22,9.06,7.62,6.4,5.39,5.0,4.12,2.83,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,24.84,25.55,26.48,26.48,28.18,29.73,30.08,30.07,31.32,31.62,31.62,31.32,32.02,31.62,31.24,31.38,32.02,32.06,33.24,32.8,32.45,32.28,32.06,31.95,31.24,31.06,30.08,0.0307,1.8009,6.144
2026-02-28T13:18:00.231103,movement_hallway_1_0_1,3.198,0.987,0.389,0.53,0.922,18.163,66.0,12.883,15.52,8.877,29.548,66.0,23.19,20.88,20.25,16.4,16.49,16.03,14.32,11.66,12.81,10.82,12.37,12.17,10.44,10.3,10.0,9.85,9.06,9.22,7.28,6.4,4.47,5.1,4.47,2.83,4.12,3.0,2.24,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,25.63,26.25,26.93,26.31,28.64,29.68,30.48,28.79,29.0,28.46,29.41,28.65,30.81,30.07,31.38,32.2,31.91,31.32,31.06,26.57,29.21,30.0,28.44,31.0,29.41,28.6,23.6,-0.0851,1.814,6.1788
2026-02-28T13:18:00.276396,movement_hallway_1_0_1,3.155,0.975,0.364,0.236,0.65,18.941,60.0,11.655,18.053,9.148,29.137,60.0,25.63,22.8,21.63,20.25,18.0,18.03,17.2,16.4,15.81,15.0,14.56,14.21,14.42,13.6,14.04,13.0,12.04,12.08,11.18,9.22,8.6,7.21,6.08,5.1,5.0,4.47,4.12,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,23.32,24.21,24.35,26.08,27.31,29.73,29.53,30.41,29.43,30.02,30.0,29.73,30.0,29.41,29.21,28.84,28.86,29.07,29.15,29.07,29.68,29.12,29.07,28.79,26.91,28.3,26.68,-0.039,1.8158,5.936
2026-02-28T13:18:00.326977,movement_hallway_1_0_1,3.152,0.975,0.36,-0.072,-0.519,19.726,55.0,12.069,18.646,9.351,30.661,55.0,27.86,26.25,23.02,25.0,21.02,21.19,20.25,19.21,18.03,18.0,16.28,13.42,14.87,13.42,12.04,11.18,10.3,8.94,8.06,8.25,7.21,6.71,7.07,6.08,5.0,5.0,4.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.76,24.17,25.18,25.0,28.02,28.84,28.16,29.07,30.46,29.73,31.3,31.58,31.26,31.3,31.83,30.89,32.02,31.14,32.31,32.65,31.62,31.32,30.0,30.68,29.83,29.68,28.86,-0.1344,1.8104,6.0937
2026-02-28T13:18:00.365990,movement_hallway_1_0_1,3.17,0.946,0.356,0.48,0.731,19.345,69.0,13.61,16.58,9.501,31.38,69.0,25.94,22.63,23.26,19.1,19.1,18.79,16.97,15.81,12.37,12.04,13.0,10.63,10.63,9.85,9.0,8.06,7.81,8.06,8.06,8.06,5.66,5.39,4.0,5.1,4.47,4.47,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,27.51,26.91,28.84,28.16,28.46,28.84,29.68,30.59,32.39,32.65,34.06,34.01,33.06,32.02,32.2,34.83,31.32,33.02,34.21,31.91,30.81,30.36,31.06,27.86,28.43,29.15,27.89,-0.0361,1.8149,6.1783
2026-02-28T13:18:00.373872,movement_hallway_1_0_1,3.166,0.946,0.361,0.444,0.918,18.106,64.0,12.443,16.398,8.393,29.007,64.0,25.08,21.0,19.65,18.36,17.69,15.65,15.13,14.32,14.32,13.6,13.04,12.37,12.0,11.4,11.4,11.4,9.49,9.0,8.25,7.21,4.47,5.1,3.16,3.61,2.83,2.24,2.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,25.08,24.17,25.46,25.5,28.16,28.64,29.68,29.07,28.23,28.0,28.79,29.83,30.53,29.61,29.07,30.08,29.07,30.53,29.83,30.07,30.08,30.0,29.41,27.86,28.0,25.96,25.81,-0.0513,1.8161,6.2166
2026-02-28T13:18:00.417710,movement_hallway_1_0_1,3.166,0.954,0.359,0.281,0.398,19.396,63.0,12.579,17.856,9.05,30.74,63.0,26.25,25.3,24.0,21.84,20.25,19.21,17.09,16.0,14.56,12.04,13.6,13.6,12.04,11.66,12.04,11.7,11.0,10.3,10.0,9.49,9.0,7.28,5.66,5.83,4.0,3.61,2.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,23.71,23.6,25.0,26.17,27.29,29.73,30.08,30.02,31.38,32.56,32.25,32.25,32.56,32.76,31.89,31.02,30.0,30.36,32.02,29.68,29.61,29.27,30.89,30.41,29.53,29.15,28.86,0.1187,1.7244,6.2499
2026-02-28T13:18:00.471211,movement_hallway_1_0_1,3.166,0.954,0.357,-0.077,-0.87,18.976,52.0,12.218,17.061,8.784,30.533,52.0,27.2,24.35,23.0,20.88,18.6,17.2,16.76,16.03,15.52,15.26,12.81,13.6,13.0,12.37,12.81,10.82,10.44,10.0,8.54,7.07,6.32,5.0,4.47,3.61,3.16,2.24,2.83,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,25.06,24.33,25.71,27.46,28.6,29.12,31.02,31.02,30.48,29.53,30.27,30.59,31.38,30.48,30.46,31.06,30.08,31.06,32.02,31.95,32.02,31.32,31.06,29.83,29.73,29.07,28.16,0.1898,1.8526,6.0476
2026-02-28T13:18:00.507980,movement_hallway_1_0_1,3.148,0.947,0.335,0.303,0.389,18.537,62.0,12.461,16.928,8.517,29.636,62.0,27.29,24.84,21.93,21.21,20.22,17.46,16.28,15.26,14.56,13.0,12.65,12.81,10.82,10.2,11.05,9.85,9.9,8.54,8.0,7.62,7.07,5.83,5.1,4.0,3.16,2.24,2.24,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,24.04,24.17,24.02,25.3,27.02,28.3,28.86,29.15,29.97,29.73,30.87,31.14,31.58,31.38,30.48,29.55,29.15,29.61,30.53,29.07,29.15,29.07,29.12,28.3,29.73,29.15,28.07,0.0403,1.7788,6.1801
2026-02-28T13:18:00.514254,movement_hallway_1_0_1,3.162,1.006,0.336,0.175,-0.052,19.262,60.0,12.487,17.727,8.95,30.569,60.0,29.41,24.21,22.85,21.21,19.24,18.36,18.38,18.36,16.49,17.03,15.3,11.18,11.4,11.7,11.0,11.4,10.0,9.43,8.25,7.07,5.83,6.71,5.1,5.0,5.1,3.61,3.61,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,24.7,23.35,23.77,25.81,28.02,29.41,31.0,30.68,30.61,30.53,30.59,31.4,33.11,33.3,33.02,31.05,32.0,29.73,30.61,31.62,31.32,32.0,29.12,29.68,27.8,26.93,27.02,0.0085,1.8435,6.1266
2026-02-28T13:18:00.573913,movement_hallway_1_0_1,3.173,1.006,0.334,0.07,-0.466,18.94,56.0,12.249,16.831,9.192,30.258,56.0,24.08,22.36,21.84,19.1,20.25,16.4,16.4,16.76,15.03,13.34,13.89,13.45,12.53,13.34,12.04,11.7,10.63,8.94,8.06,7.28,5.66,5.39,5.0,4.47,3.61,3.61,3.16,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.63,26.02,26.93,26.25,28.65,27.29,29.27,30.02,30.48,29.73,30.0,31.32,31.62,32.2,31.95,31.06,30.08,31.91,31.89,31.78,32.25,30.59,30.41,28.28,27.78,28.44,27.29,0.0944,1.8288,5.992
2026-02-28T13:18:00.612242,movement_hallway_1_0_1,3.181,1.006,0.334,0.58,1.806,19.449,70.0,12.812,18.324,9.276,30.232,70.0,26.02,23.41,23.43,21.95,19.65,19.24,18.36,18.44,16.55,16.12,14.14,13.42,12.81,11.7,12.04,9.85,10.63,9.22,9.22,8.6,7.21,7.07,6.08,5.83,5.0,4.12,3.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,24.84,25.94,25.18,26.57,27.02,28.65,29.15,29.12,29.21,30.02,30.27,29.83,31.06,32.2,31.05,32.14,31.3,31.11,33.11,31.06,31.32,31.06,30.23,27.89,29.07,28.65,27.59,-0.2899,1.8279,6.0478
2026-02-28T13:18:00.618074,movement_hallway_1_0_1,3.19,1.013,0.341,0.19,-0.346,18.524,58.0,12.543,15.974,8.614,30.419,58.0,24.7,24.74,22.02,19.7,17.2,16.64,14.56,14.0,13.6,11.4,11.66,11.7,10.05,9.85,11.31,9.49,10.05,8.54,8.6,7.62,7.07,5.39,5.39,4.47,3.16,3.16,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,24.08,23.26,24.08,26.93,27.66,29.15,29.43,30.41,31.06,30.61,32.57,32.02,31.02,32.65,31.91,30.59,30.27,29.53,31.89,30.08,30.07,30.08,30.23,30.0,28.79,29.0,27.86,0.1701,1.7328,6.118
2026-02-28T13:18:00.671769,movement_hallway_1_0_1,3.203,1.013,0.344,0.725,2.465,18.166,69.0,12.33,17.118,8.563,28.332,69.0,25.0,21.1,19.7,18.6,18.36,15.52,16.12,14.87,14.21,15.81,13.6,13.04,12.65,12.21,12.21,11.4,11.05,9.85,8.49,6.71,6.08,5.39,4.24,3.16,3.0,2.83,3.61,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,24.19,23.77,25.0,25.81,26.93,28.07,28.23,29.07,27.29,28.16,27.66,28.6,28.84,28.16,29.02,27.86,29.21,28.3,29.12,29.07,29.15,29.83,28.3,28.16,28.02,26.93,26.25,0.0169,1.8771,6.2143
2026-02-28T13:18:00.724593,movement_hallway_1_0_1,3.19,0.874,0.332,0.176,0.124,19.82,62.0,12.639,18.246,9.671,31.009,62.0,27.07,24.04,22.47,23.43,20.25,19.0,18.68,18.6,17.03,16.76,15.03,14.32,13.6,12.21,11.7,11.05,9.85,8.6,9.22,8.25,8.06,6.4,6.08,6.0,4.47,4.24,3.61,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.93,26.17,26.93,26.63,28.02,29.61,29.27,29.68,29.41,31.05,31.06,31.78,32.53,33.11,32.25,30.59,33.62,32.02,32.31,32.0,31.62,32.02,30.53,32.02,29.07,29.07,27.59,-0.0355,1.863,6.0858
2026-02-28T13:18:00.728773,movement_hallway_1_0_1,3.19,0.874,0.332,0.189,-0.124,19.123,60.0,12.596,16.971,9.134,30.714,60.0,26.91,22.47,21.02,19.42,18.03,18.38,17.89,14.14,14.04,14.76,13.45,12.08,12.17,13.15,11.18,10.63,10.3,10.05,8.25,8.06,7.21,5.1,5.1,4.47,3.61,3.0,3.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,24.6,26.17,26.48,27.46,29.21,29.41,30.07,30.08,32.02,30.89,30.59,31.4,31.76,31.11,29.97,30.07,31.4,30.89,31.83,32.2,31.26,30.59,30.53,31.83,30.87,29.27,27.66,0.0759,1.8306,6.0157
2026-02-28T13:18:00.778348,movement_hallway_1_0_1,3.203,1.006,0.337,1.003,3.612,18.295,75.0,12.926,16.807,8.933,28.652,75.0,23.19,21.93,19.1,21.1,18.25,16.28,16.12,16.28,13.89,14.14,13.15,12.08,10.63,10.77,10.0,9.85,9.22,8.25,7.0,6.71,7.21,6.0,5.0,4.47,4.47,3.16,3.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,25.24,25.5,25.5,24.41,27.2,27.66,28.28,27.78,27.02,28.86,28.16,29.55,30.41,29.97,29.15,29.12,31.06,30.23,29.12,30.07,30.46,29.73,28.65,28.28,26.48,26.08,24.21,-0.0889,1.8349,6.0978
2026-02-28T13:18:00.826739,movement_hallway_1_0_1,3.208,1.013,0.341,0.118,-0.18,20.025,61.0,12.851,18.481,9.33,31.708,61.0,30.36,25.18,23.26,23.43,21.95,20.62,19.03,17.09,16.4,16.64,14.56,14.04,12.08,12.04,11.7,11.0,10.77,10.0,8.94,8.0,7.28,7.21,5.83,5.1,5.0,3.16,3.61,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,24.41,24.74,26.48,26.93,27.8,29.12,31.06,31.3,31.83,32.31,33.0,33.24,34.06,33.62,33.96,32.14,32.7,31.83,32.65,31.26,31.4,30.53,30.61,31.38,30.02,29.73,29.83,-0.0906,1.752,6.1638
2026-02-28T13:18:00.829717,movement_hallway_1_0_1,3.202,0.902,0.33,0.118,-0.325,18.866,57.0,12.208,16.79,9.129,30.142,57.0,25.3,24.08,21.63,20.88,18.03,16.76,14.42,14.42,14.87,15.13,13.6,13.0,12.73,12.53,12.37,11.18,10.82,9.22,7.62,7.0,6.71,5.0,5.1,4.12,4.47,3.61,3.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,24.6,24.84,26.0,26.02,28.46,28.43,29.68,29.83,28.28,29.15,29.83,30.68,31.0,30.36,31.4,30.0,31.62,31.02,31.95,31.4,31.4,30.68,31.0,30.08,29.41,28.02,27.89,-0.0181,1.8692,6.2509
2026-02-28T13:18:00.883884,movement_hallway_1_0_1,3.198,0.902,0.329,0.407,1.001,19.23,66.0,12.65,17.911,8.981,30.271,66.0,26.83,23.09,21.38,20.12,19.1,18.36,17.46,15.03,15.81,15.0,13.6,14.56,13.0,13.6,12.81,12.21,11.4,10.0,8.94,7.81,6.71,6.08,5.1,3.61,3.61,4.0,3.61,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,24.08,25.08,26.17,26.4,28.16,29.61,30.02,29.83,30.08,29.0,31.32,30.61,31.62,30.36,31.02,31.02,30.0,30.23,30.36,32.02,30.08,30.23,31.4,29.15,30.07,29.61,28.3,0.0638,1.8297,6.2
2026-02-28T13:18:00.922058,movement_hallway_1_0_1,3.193,0.878,0.328,0.482,1.033,17.999,64.0,12.334,16.028,8.595,28.857,64.0,22.56,22.2,19.21,18.03,17.03,14.87,15.0,14.42,14.32,13.15,13.15,13.42,12.04,10.77,11.05,10.2,10.0,7.81,7.28,6.08,5.66,5.39,5.0,4.12,4.24,2.24,2.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,25.0,24.21,24.19,26.48,26.48,29.15,28.32,28.79,28.0,26.93,28.32,29.07,30.27,30.59,30.02,29.0,29.55,29.07,30.08,29.15,29.83,30.46,30.15,27.66,27.78,26.4,26.25,0.0825,1.8837,6.1305
2026-02-28T13:18:00.924059,movement_hallway_1_0_1,3.167,0.852,0.305,0.428,1.219,18.917,65.0,12.257,17.828,8.871,29.545,65.0,23.85,23.43,21.19,21.02,18.68,18.36,16.4,16.55,15.0,15.81,14.42,13.6,13.93,14.04,11.7,12.21,9.85,10.2,10.2,8.94,7.07,6.32,6.0,4.47,4.47,3.0,3.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,23.85,25.0,25.0,26.08,26.83,29.0,28.64,30.02,28.86,30.23,30.23,30.36,30.02,30.08,29.73,28.18,29.43,29.43,29.55,30.41,29.55,30.27,29.61,30.02,29.07,29.15,28.16,0.1311,1.8169,6.1351
2026-02-28T13:18:00.978768,movement_hallway_1_0_1,3.167,0.852,0.304,-0.093,-1.053,18.827,49.0,12.053,16.33,8.961,30.629,49.0,23.02,23.85,22.47,19.03,18.68,17.2,16.4,16.55,15.13,13.0,13.93,13.6,13.6,11.4,12.04,10.44,10.82,8.6,8.06,6.08,6.4,5.83,5.1,4.12,3.61,3.61,3.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.21,25.0,25.02,26.83,27.59,29.53,29.27,29.61,29.68,30.61,31.62,32.02,31.62,32.65,31.62,32.57,32.02,30.68,32.8,30.81,31.62,31.0,31.32,29.41,29.83,27.51,26.02,0.1323,1.8437,6.2519
