timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:41:48.310857,movement_hallway_0_1_0,2.561,0.935,1.168,0.917,2.559,16.945,70.0,12.685,14.461,7.765,28.078,70.0,23.71,22.09,20.4,17.49,16.28,13.93,13.0,12.65,10.82,9.9,8.54,8.0,7.62,7.81,8.06,7.0,7.28,6.4,6.71,6.0,5.39,5.0,4.12,3.0,2.83,3.16,3.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.88,22.2,22.36,23.35,24.17,25.18,26.68,26.93,26.25,27.86,28.02,29.12,28.84,29.41,29.12,29.0,28.79,27.8,29.68,28.64,28.16,29.15,29.73,28.18,27.46,27.29,26.42,0.1982,1.7757,6.1361
2026-02-28T12:41:48.376139,movement_hallway_0_1_0,2.561,0.935,1.167,0.934,3.095,17.904,70.0,12.185,16.131,8.938,28.154,70.0,23.35,23.71,21.38,18.44,17.89,15.62,14.87,15.0,14.32,12.53,12.04,11.18,10.05,9.49,9.43,9.43,8.06,7.28,7.07,7.62,7.07,7.21,6.4,7.07,6.32,6.4,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,22.2,22.8,22.02,22.85,24.76,25.06,25.5,25.32,25.5,25.5,26.93,28.02,29.12,29.41,29.21,29.73,29.02,29.12,30.81,29.21,30.68,30.0,30.08,29.41,27.8,26.93,27.07,-0.0912,1.8565,6.0721
2026-02-28T12:41:48.402430,movement_hallway_0_1_0,2.561,0.916,1.144,0.081,-0.274,19.418,56.0,11.846,17.823,9.425,30.478,56.0,27.46,26.25,23.77,21.02,19.92,18.03,17.03,16.16,16.03,14.32,13.89,12.73,12.53,12.17,12.37,11.66,11.4,11.7,10.0,9.85,8.49,8.54,7.07,6.71,6.4,5.39,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,23.19,24.33,24.6,24.76,26.4,27.46,28.28,28.64,28.28,28.65,29.61,30.15,29.97,31.14,30.89,30.59,30.15,31.02,32.02,32.45,33.24,32.0,32.57,31.62,30.81,31.95,29.02,0.069,1.8174,6.118
2026-02-28T12:41:48.406040,movement_hallway_0_1_0,2.556,0.868,1.123,0.063,-0.469,20.464,58.0,12.64,18.681,9.683,32.457,58.0,28.23,27.07,25.0,23.85,22.67,20.25,19.03,18.44,17.0,15.56,16.12,13.6,13.04,12.65,12.04,11.18,11.18,9.22,9.22,8.94,8.06,7.28,7.81,6.71,7.07,6.08,6.4,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,24.52,23.85,24.21,25.63,26.0,27.51,28.02,28.84,29.12,30.02,31.38,33.42,33.29,34.21,34.0,33.53,34.41,34.21,35.47,35.01,34.93,34.99,34.06,32.7,32.25,30.81,31.91,0.0574,1.8313,6.118
2026-02-28T12:41:48.456180,movement_hallway_0_1_0,2.556,0.868,1.122,0.774,2.372,18.704,71.0,12.716,17.339,8.747,29.51,71.0,28.07,25.5,23.35,21.95,20.62,19.0,16.76,14.42,14.21,13.42,12.04,11.4,10.82,9.22,10.3,9.0,8.94,8.49,7.62,8.0,7.62,7.21,6.71,6.0,5.1,5.0,4.47,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,22.8,21.54,22.02,25.0,25.0,26.4,27.51,28.0,27.89,28.84,30.0,30.68,30.07,29.12,29.68,30.48,30.87,30.41,31.4,29.07,29.73,29.53,31.26,29.27,30.41,30.41,28.18,0.0019,1.7848,6.2119
2026-02-28T12:41:48.503965,movement_hallway_0_1_0,2.538,0.857,1.103,1.923,8.581,17.663,89.0,13.839,15.832,8.771,27.9,89.0,22.0,21.93,19.85,18.03,16.28,16.28,14.76,13.45,12.53,12.04,10.2,8.06,8.49,8.54,7.0,7.62,7.21,6.08,7.28,5.83,5.39,6.08,6.71,6.4,5.1,5.1,4.47,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,22.36,22.56,24.7,22.2,26.68,25.08,24.7,26.17,27.31,28.07,26.93,29.68,29.41,29.41,30.02,29.73,28.6,30.53,29.12,31.06,29.55,28.32,28.18,26.31,25.32,24.7,25.61,-0.1692,1.7702,6.0847
2026-02-28T12:41:48.507878,movement_hallway_0_1_0,2.526,0.866,1.041,1.432,5.472,17.168,79.0,13.07,14.88,8.324,27.793,79.0,21.54,22.09,20.4,17.49,16.4,15.65,15.03,12.17,11.18,10.63,8.6,8.06,7.07,6.71,7.81,7.07,6.08,6.71,6.71,6.08,5.39,6.4,5.83,6.0,4.12,5.0,4.12,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,21.0,22.14,22.02,23.71,24.33,25.18,26.83,26.17,27.73,28.16,29.43,29.53,29.0,28.65,29.61,29.27,28.23,28.32,29.15,28.64,28.16,27.73,27.59,26.83,26.17,25.5,25.55,-0.0329,1.757,6.0218
2026-02-28T12:41:48.577583,movement_hallway_0_1_0,2.526,0.866,1.042,0.822,2.582,17.556,66.0,11.656,15.571,9.112,27.511,66.0,22.2,23.02,20.88,18.03,16.16,15.62,14.42,14.32,14.0,11.4,11.4,11.31,9.85,10.0,10.2,8.6,8.6,7.28,7.28,6.4,7.21,7.0,7.28,7.07,6.32,7.0,6.71,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,22.8,22.09,21.93,23.35,23.71,25.32,25.18,25.5,25.46,25.94,27.29,27.46,28.18,27.59,29.07,28.64,28.07,28.23,29.73,28.84,29.12,30.02,29.12,28.02,27.2,26.25,25.02,0.0401,1.8422,6.2119
2026-02-28T12:41:48.626917,movement_hallway_0_1_0,2.496,0.772,0.95,0.074,-0.367,20.325,58.0,12.426,18.679,9.882,31.865,58.0,30.08,28.43,24.7,23.54,23.09,19.7,17.8,17.49,17.72,17.03,15.23,14.21,12.53,12.65,12.0,10.77,11.31,9.43,8.0,8.54,8.49,8.54,8.06,7.21,6.71,7.28,6.08,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,24.08,22.83,23.54,26.31,26.83,29.0,27.29,28.28,27.46,29.15,30.61,32.57,31.0,33.53,32.2,32.2,35.11,32.02,33.53,33.84,34.06,34.18,35.06,34.21,33.29,31.4,31.05,0.0039,1.8643,6.0868
2026-02-28T12:41:48.682115,movement_hallway_0_1_0,2.403,0.761,0.867,0.156,-0.317,19.921,60.0,12.841,18.004,9.273,31.916,60.0,28.79,27.02,26.25,23.6,21.4,19.65,19.03,18.38,16.4,15.0,13.93,13.04,11.4,11.4,10.0,11.18,9.06,8.06,7.21,7.28,7.28,6.4,6.71,6.08,6.08,5.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,24.33,23.54,24.7,24.21,26.25,27.0,27.51,27.8,28.3,29.61,30.15,31.78,31.83,32.65,33.54,33.24,33.11,33.24,34.48,34.53,34.37,34.44,34.66,33.54,32.56,31.58,32.25,-0.1595,1.8244,6.0655
2026-02-28T12:41:48.688895,movement_hallway_0_1_0,2.55,0.761,0.797,0.556,1.28,19.301,70.0,13.288,17.849,8.512,30.985,70.0,28.43,27.51,26.0,22.47,20.0,18.87,16.49,17.12,15.23,12.04,12.53,11.18,11.4,10.0,10.0,10.2,10.05,9.43,7.81,8.06,7.07,6.71,5.0,5.1,3.16,2.83,3.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,22.67,21.84,23.02,25.5,26.87,27.73,28.28,28.64,28.84,29.83,31.62,32.02,32.57,32.8,31.62,31.32,30.0,31.02,32.56,31.76,31.58,31.4,32.65,31.83,32.2,30.07,31.32,0.1554,1.7546,6.1169
2026-02-28T12:41:48.691832,movement_hallway_0_1_0,2.55,0.705,0.781,0.071,-0.243,19.947,58.0,12.205,18.577,9.658,31.077,58.0,30.68,27.07,24.74,23.85,21.26,20.62,19.03,18.25,17.89,14.87,14.76,13.15,13.15,11.18,12.04,11.7,10.0,10.44,8.49,8.94,8.25,8.94,8.49,6.71,6.08,6.32,6.4,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.77,23.43,23.71,26.31,27.29,28.18,29.73,29.53,28.64,28.28,31.76,32.53,33.12,30.81,31.14,30.08,31.62,30.81,31.62,32.02,33.24,32.45,31.89,32.31,32.0,31.32,30.61,-0.089,1.7727,6.0673
2026-02-28T12:41:48.764442,movement_hallway_0_1_0,2.618,0.671,0.636,-0.266,-1.055,22.419,50.0,12.904,20.7,11.058,34.903,50.0,32.25,30.59,29.43,25.94,24.76,22.83,21.21,21.38,21.02,18.44,17.89,15.52,15.13,14.32,14.87,13.42,14.14,11.7,10.0,9.85,10.05,9.85,9.9,8.06,8.0,8.25,6.4,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,27.51,26.02,26.93,28.32,29.07,31.58,30.81,30.41,29.73,31.02,33.0,34.79,35.0,36.62,36.69,36.01,36.4,35.81,39.41,36.69,38.0,38.33,38.6,35.81,35.44,34.13,33.62,-0.0084,1.8405,6.095
2026-02-28T12:41:48.788690,movement_hallway_0_1_0,2.618,0.671,0.636,-0.244,-1.255,21.344,47.0,12.969,19.303,9.983,34.137,47.0,32.39,30.02,26.91,25.08,24.08,21.38,20.25,18.44,17.89,16.28,16.12,15.65,14.14,12.53,13.34,13.15,12.53,10.63,9.49,8.06,8.06,7.21,6.08,6.08,5.83,5.0,5.1,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,26.93,25.46,26.4,28.16,28.86,30.53,30.48,29.73,30.0,30.68,32.02,33.29,34.93,34.13,34.54,34.06,34.67,35.9,37.12,35.47,36.88,37.22,36.88,36.12,36.77,34.71,34.89,-0.1131,1.8629,6.018
2026-02-28T12:41:48.790271,movement_hallway_0_1_0,2.623,0.653,0.631,-0.267,-1.313,21.069,45.0,12.861,18.61,10.126,33.861,45.0,30.53,28.44,25.08,24.17,23.43,21.1,19.65,18.03,17.72,16.64,15.62,14.76,14.32,13.34,12.53,12.04,11.7,10.05,8.06,8.6,8.25,7.07,6.4,5.83,5.1,5.39,4.47,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,27.07,26.25,27.8,27.78,29.83,30.15,30.46,30.41,29.97,31.26,32.39,33.12,33.94,34.89,34.53,34.37,36.25,35.38,36.36,36.14,36.12,36.4,35.61,35.23,34.79,33.02,34.18,-0.1138,1.8352,6.053
2026-02-28T12:41:48.842381,movement_hallway_0_1_0,2.586,0.65,0.551,-0.09,-1.054,19.393,49.0,11.894,16.556,10.001,31.067,49.0,27.2,25.0,22.14,22.02,19.65,18.87,16.97,16.12,14.32,14.14,13.42,11.4,10.82,11.4,10.05,9.85,9.22,8.54,9.0,8.54,7.07,7.62,7.0,7.62,7.07,6.71,7.07,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.7,26.08,25.0,25.81,27.2,29.12,28.02,28.79,29.83,31.06,31.32,32.02,32.57,31.4,32.2,30.68,33.02,32.98,32.76,33.3,32.7,31.14,30.81,31.38,29.83,30.46,28.07,-0.0258,1.8133,6.2519
2026-02-28T12:41:48.889346,movement_hallway_0_1_0,2.586,0.65,0.553,1.22,4.628,20.785,89.0,14.89,19.023,10.0,32.761,89.0,29.02,25.0,25.71,21.47,20.62,18.03,17.2,15.13,14.87,14.14,13.6,13.6,13.0,11.66,10.2,9.43,9.22,10.3,9.06,9.22,8.0,7.07,6.08,5.0,5.1,5.0,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,26.17,26.91,28.0,27.59,30.15,30.23,31.58,31.38,32.28,32.2,33.62,33.84,34.13,32.39,32.65,34.01,32.56,34.13,33.02,34.21,34.44,34.01,33.84,32.45,32.39,31.24,30.15,0.1045,1.8871,6.1725
2026-02-28T12:41:48.917648,movement_hallway_0_1_0,2.639,0.668,0.568,-0.197,-1.494,18.805,39.0,12.049,15.347,9.113,31.358,39.0,25.18,25.5,23.71,19.85,18.79,16.03,16.28,15.65,13.45,12.08,11.05,11.18,10.82,10.63,9.85,9.06,9.49,8.49,8.94,7.28,7.07,6.4,5.0,4.12,4.47,4.24,3.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,25.0,24.7,25.61,26.25,28.0,27.86,30.0,30.23,31.05,31.06,31.38,32.65,32.25,30.59,31.26,31.78,31.14,32.25,31.78,32.39,33.11,32.56,32.25,31.4,31.58,30.89,30.41,0.0729,1.7944,6.1725
2026-02-28T12:41:48.920513,movement_hallway_0_1_0,2.536,0.613,0.519,0.543,1.334,19.091,66.0,12.318,17.214,9.616,29.928,66.0,26.83,24.76,23.71,20.22,18.68,17.49,17.03,16.12,15.13,14.14,13.0,11.4,11.18,10.2,10.2,10.82,9.22,9.22,8.06,8.06,8.06,8.25,8.06,7.62,7.81,6.32,6.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.85,24.04,23.26,25.02,26.25,27.2,26.63,26.93,28.07,27.31,29.7,31.3,31.26,31.4,30.41,31.83,30.89,30.27,31.58,32.25,32.56,32.7,31.26,30.08,28.6,28.3,27.89,-0.1294,1.7916,6.0305
2026-02-28T12:41:48.986813,movement_hallway_0_1_0,2.494,0.601,0.429,0.715,2.217,20.062,74.0,13.275,18.592,9.76,31.3,74.0,26.93,27.46,25.61,21.84,21.02,19.7,19.1,18.03,14.56,15.03,13.6,10.82,11.66,11.05,11.18,10.82,10.0,10.2,9.22,8.6,8.06,8.06,7.28,8.06,6.4,5.39,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.08,24.7,24.76,26.4,27.07,28.64,28.84,29.41,29.12,30.15,30.41,31.83,33.11,33.24,32.39,31.76,32.56,32.7,33.06,33.24,33.02,33.6,32.57,31.02,29.15,28.32,30.46,-0.1801,1.7993,6.115
2026-02-28T12:41:49.015432,movement_hallway_0_1_0,2.41,0.601,0.448,3.678,21.664,10.965,70.0,9.395,11.592,5.009,16.052,70.0,14.42,12.81,12.65,12.0,10.77,9.22,9.43,8.25,8.06,8.06,7.07,7.62,7.07,7.28,7.21,7.81,6.32,7.0,5.39,5.0,4.47,4.0,3.61,2.24,3.0,3.16,2.83,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,12.04,13.0,13.0,13.6,15.0,15.81,14.56,15.03,16.16,15.62,15.26,15.52,15.13,15.23,15.56,15.23,16.12,16.49,16.12,17.03,16.55,17.12,17.46,17.49,17.03,16.55,16.03,0.1942,1.8617,6.0521
2026-02-28T12:41:49.018606,movement_hallway_0_1_0,2.398,0.595,0.592,3.938,23.727,10.788,72.0,9.542,11.585,4.841,15.704,72.0,15.26,12.81,11.4,11.0,10.44,9.22,8.94,8.25,8.06,8.06,8.49,7.62,8.0,7.28,7.21,7.21,6.32,6.08,5.39,4.24,4.12,4.12,3.61,2.24,3.0,2.24,2.83,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,12.37,12.81,12.53,13.15,14.32,14.76,15.62,15.81,15.0,15.23,15.62,15.26,15.3,16.12,14.76,14.87,14.87,15.03,15.81,16.28,17.0,16.49,17.12,16.55,16.28,15.65,16.03,0.1836,1.8529,6.1661
