timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:07:54.949173,movement_hallway_1_1_0,2.985,2.056,1.406,0.371,0.273,19.187,66.0,13.553,17.268,7.88,31.811,66.0,30.15,25.3,23.43,21.63,19.42,18.11,16.55,15.56,14.42,14.32,13.15,13.0,11.31,11.18,11.05,9.22,8.6,8.06,7.07,5.1,4.24,4.12,3.16,2.83,3.16,2.24,2.83,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.63,22.8,24.19,24.6,25.5,27.31,28.02,29.41,29.21,30.02,30.41,31.05,31.62,30.81,32.02,32.06,32.7,33.24,34.01,33.24,33.96,33.29,34.41,34.48,34.06,32.7,31.83,-0.0477,1.9114,6.0382
2026-02-28T13:07:55.004951,movement_hallway_1_1_0,3.003,2.079,1.482,0.072,-0.905,19.318,56.0,13.221,16.214,8.822,32.301,56.0,26.91,25.24,25.32,20.4,20.12,19.1,16.12,15.52,14.0,12.65,11.4,10.0,10.77,10.05,9.49,8.49,7.81,8.0,6.71,6.4,6.71,5.0,5.39,4.24,4.12,3.0,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,25.08,26.17,24.19,26.17,26.93,27.46,29.68,29.61,31.4,31.76,32.65,32.7,33.06,33.24,32.2,35.23,33.24,34.0,36.06,34.21,33.62,32.76,32.39,31.38,32.02,31.95,30.0,-0.0824,1.7776,6.0858
2026-02-28T13:07:55.024757,movement_hallway_1_1_0,2.997,2.079,1.475,1.058,4.301,19.371,77.0,12.809,19.106,9.143,29.388,77.0,27.02,24.6,24.76,21.93,22.2,20.4,19.24,18.38,14.76,14.04,15.13,13.89,11.4,13.0,12.0,11.18,10.63,9.22,10.44,10.0,9.43,8.06,7.28,7.07,5.83,5.0,4.47,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.56,23.19,23.71,23.43,24.7,25.0,26.0,25.46,27.73,29.15,28.64,28.02,30.0,30.68,31.0,31.02,30.61,31.06,32.02,31.14,29.15,30.41,30.87,30.27,29.43,29.68,29.21,-0.0868,1.8009,6.0858
2026-02-28T13:07:55.028382,movement_hallway_1_1_0,3.003,2.142,1.488,0.296,0.552,19.742,63.0,12.344,19.153,8.898,30.657,63.0,31.26,27.89,26.93,23.35,21.93,20.22,18.25,17.89,17.69,15.81,13.6,14.14,13.93,12.04,12.53,11.05,11.4,10.82,9.43,9.06,8.54,8.6,7.21,6.08,6.08,5.83,5.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,22.09,22.85,21.21,23.26,25.08,25.71,27.46,28.43,27.86,28.0,30.68,30.61,31.62,30.08,31.14,31.95,31.4,30.23,32.02,31.06,32.31,32.65,32.25,30.81,33.24,33.11,31.83,-0.0016,1.7423,6.0295
2026-02-28T13:07:55.072603,movement_hallway_1_1_0,3.053,2.186,1.587,4.918,31.828,9.99,80.0,10.2,11.388,4.302,14.083,80.0,13.15,12.53,11.31,10.3,9.22,8.06,8.06,7.81,8.06,8.25,8.0,7.28,7.21,6.4,6.32,7.0,6.71,5.0,4.47,4.0,3.61,2.83,3.0,2.24,2.24,2.24,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.82,11.4,11.7,12.0,12.65,12.81,12.81,12.65,12.04,12.08,12.73,13.0,14.04,14.32,13.89,13.45,14.76,14.14,15.3,15.65,14.87,16.12,15.3,16.03,14.87,14.21,14.76,0.0157,1.8864,6.0858
2026-02-28T13:07:55.108984,movement_hallway_1_1_0,3.053,2.186,1.579,4.744,30.293,10.819,84.0,10.785,12.011,4.731,15.493,84.0,14.21,12.65,13.0,12.65,12.21,11.4,10.44,9.06,8.06,7.62,7.81,5.39,6.0,6.08,5.66,5.39,5.1,5.39,5.66,4.47,4.12,5.39,4.24,3.61,4.12,3.0,2.24,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,11.66,12.04,10.77,12.04,12.53,12.73,13.93,14.0,13.93,14.21,15.65,16.28,16.28,15.65,16.28,16.55,16.12,16.28,17.49,16.28,16.16,15.03,15.81,15.62,16.12,15.13,15.3,-0.0896,1.7741,6.0978
2026-02-28T13:07:55.111284,movement_hallway_1_1_0,3.085,2.186,1.554,1.79,9.095,18.897,82.0,12.178,20.02,8.978,27.294,82.0,26.48,25.18,22.36,21.93,18.36,18.11,16.49,17.49,16.28,15.23,15.0,14.32,15.81,14.42,14.32,14.32,13.89,13.89,12.37,12.17,10.82,10.3,9.06,7.62,7.81,6.32,6.32,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.31,20.0,21.19,22.02,22.83,24.33,24.52,25.06,25.61,25.3,27.02,26.57,27.8,28.02,26.68,26.08,28.64,26.91,27.73,27.02,28.64,30.89,29.83,28.79,29.02,28.23,27.8,0.2103,1.7629,6.0433
2026-02-28T13:07:55.176764,movement_hallway_1_1_0,3.106,2.221,1.605,3.749,22.28,11.219,72.0,9.612,12.232,4.989,16.2,72.0,17.12,15.13,13.42,12.04,11.18,10.05,9.49,9.43,8.49,8.94,9.0,6.32,7.07,7.21,7.28,7.07,7.62,7.07,5.83,5.1,4.12,5.0,4.12,4.12,3.16,2.83,2.24,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.04,12.53,12.04,13.93,15.0,16.76,15.81,16.4,15.81,15.0,16.12,16.28,16.12,16.49,15.03,14.87,16.28,15.26,16.12,16.28,17.0,18.44,17.49,16.28,16.12,16.12,16.28,0.0904,1.8069,6.1588
2026-02-28T13:07:55.189848,movement_hallway_1_1_0,3.129,2.212,1.609,0.046,-0.511,19.419,57.0,12.501,17.784,8.969,30.956,57.0,29.43,27.29,25.5,22.85,22.2,20.22,18.79,15.56,14.76,13.15,12.17,12.53,12.73,11.7,11.0,10.77,9.9,9.85,8.0,8.06,7.81,7.62,5.1,5.83,4.24,3.16,3.16,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,24.52,23.85,24.21,25.0,28.07,28.23,29.7,29.53,29.27,30.81,32.45,31.4,31.95,32.02,31.32,32.45,30.61,31.02,31.0,30.36,30.23,30.81,32.02,31.02,32.31,31.14,31.38,0.0175,1.7157,6.1124
2026-02-28T13:07:55.206868,movement_hallway_1_1_0,3.139,2.158,1.574,1.59,6.402,15.917,78.0,12.741,14.01,7.407,25.859,78.0,21.95,21.21,18.11,16.55,13.45,13.0,12.17,11.05,9.49,7.81,8.6,7.62,6.0,8.06,7.81,6.71,8.06,6.32,6.4,5.83,5.39,5.1,4.24,2.83,3.16,1.41,2.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,20.22,19.42,21.63,22.8,25.3,26.0,25.0,25.61,26.08,27.89,26.08,26.83,27.59,28.65,26.68,25.08,25.08,24.76,25.5,26.17,25.5,25.94,26.87,25.94,23.54,22.56,25.55,0.1656,1.7781,6.0597
2026-02-28T13:07:55.247635,movement_hallway_1_1_0,3.11,2.067,1.554,2.207,10.534,15.959,83.0,12.474,14.622,8.114,24.723,83.0,22.83,20.0,17.46,15.52,14.04,12.08,12.04,12.53,10.77,9.06,8.06,8.54,7.07,8.25,8.0,8.54,7.81,8.06,7.07,6.32,7.07,6.71,6.0,6.08,5.0,4.47,4.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,20.1,19.92,20.62,21.95,24.74,24.02,25.0,25.24,25.0,24.35,25.0,26.25,26.63,27.02,26.4,24.33,23.35,23.71,24.76,24.17,25.32,26.17,25.63,23.6,22.8,22.14,23.02,-0.0631,1.7865,6.0996
2026-02-28T13:07:55.249802,movement_hallway_1_1_0,3.121,2.208,1.603,5.848,39.945,9.106,94.0,11.729,10.389,3.914,12.839,94.0,12.81,11.18,9.22,9.06,8.54,7.21,6.4,5.39,5.0,5.1,5.0,4.47,4.12,4.12,5.0,4.47,5.1,4.12,4.24,3.61,4.12,3.16,2.83,2.24,1.0,1.41,2.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.2,10.2,10.82,12.81,13.0,13.04,13.6,13.6,13.6,13.6,14.0,13.6,12.81,13.6,13.6,12.04,11.7,12.04,11.66,12.17,12.17,13.0,12.04,13.04,12.37,12.17,0.1414,1.7754,6.0413
2026-02-28T13:07:55.310599,movement_hallway_1_1_0,3.083,2.208,1.578,1.278,5.266,17.542,77.0,12.694,17.087,7.851,27.227,77.0,25.63,24.76,22.47,20.62,19.1,17.46,16.4,15.26,13.6,12.0,11.7,11.4,10.82,9.06,10.2,8.6,10.0,7.28,8.25,7.21,7.21,5.1,5.1,4.47,3.16,3.0,2.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,21.26,21.54,22.0,22.47,24.84,24.7,25.96,26.02,26.0,26.25,27.29,28.44,28.16,27.73,28.32,26.93,27.66,27.17,27.31,26.91,27.78,28.64,28.16,27.31,27.66,26.93,27.66,0.031,1.7509,6.0261
2026-02-28T13:07:55.331812,movement_hallway_1_1_0,3.036,2.249,1.586,3.984,24.12,10.788,74.0,9.817,11.836,4.568,15.725,74.0,14.87,13.6,12.21,12.37,11.05,10.77,9.22,8.6,8.25,8.25,7.21,7.21,7.62,7.07,7.28,6.4,6.4,6.08,5.1,5.0,4.24,3.16,3.0,2.24,2.0,2.0,1.41,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.7,12.04,12.53,13.04,14.32,15.26,15.0,14.87,16.03,15.52,15.62,15.26,15.3,15.03,15.23,14.87,15.65,15.13,16.28,16.64,16.28,16.16,17.03,16.76,15.81,16.4,15.81,0.2179,1.8375,6.0133
2026-02-28T13:07:55.333934,movement_hallway_1_1_0,3.039,2.318,1.62,3.308,18.818,10.75,67.0,9.239,11.825,4.242,15.937,67.0,15.26,15.81,14.56,14.04,12.65,11.66,10.63,8.54,8.06,7.28,7.81,7.21,7.28,6.08,6.71,6.4,6.32,5.0,5.0,5.0,4.47,4.0,3.16,2.24,2.24,1.0,1.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.63,11.18,11.05,11.4,13.6,14.42,13.93,15.03,15.23,15.62,16.12,16.49,16.12,15.65,16.28,16.12,16.28,15.13,16.55,15.56,15.65,16.12,16.49,16.64,17.03,17.09,17.03,0.1129,1.7367,6.2166
2026-02-28T13:07:55.387755,movement_hallway_1_1_0,3.056,2.29,1.597,0.805,3.291,18.769,69.0,11.746,19.115,8.876,27.882,69.0,26.83,26.17,23.77,22.47,21.4,19.65,18.0,18.38,17.2,15.81,15.81,15.0,13.0,12.73,13.04,12.04,11.7,9.9,10.44,9.06,8.94,8.6,7.28,7.07,5.83,5.83,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,21.63,21.63,22.56,22.2,23.32,23.43,23.77,24.02,24.7,25.46,25.5,27.17,27.66,28.02,28.6,27.51,29.02,29.15,29.21,30.02,30.41,31.4,30.89,30.41,28.64,29.02,29.41,-0.2373,1.8594,6.2487
2026-02-28T13:07:55.417415,movement_hallway_1_1_0,3.074,2.29,1.583,1.19,5.45,19.3,77.0,12.319,19.794,9.207,28.465,77.0,27.17,25.32,25.55,21.4,20.62,19.0,18.03,17.8,15.81,14.32,15.13,13.42,14.21,13.93,14.0,13.42,12.73,13.6,12.04,11.18,9.9,8.25,7.28,6.4,5.39,6.0,5.83,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,22.14,22.09,23.26,24.08,25.63,26.08,27.2,26.4,27.46,27.66,28.16,28.64,29.0,29.07,28.28,28.44,27.29,28.32,29.73,29.0,30.36,30.0,30.23,28.86,29.07,28.64,28.32,0.2553,1.787,6.2143
2026-02-28T13:07:55.421427,movement_hallway_1_1_0,3.05,2.29,1.583,0.7,2.794,19.156,69.0,11.946,19.16,9.155,28.699,69.0,28.16,26.02,25.3,22.2,22.02,20.62,19.24,17.12,17.09,15.0,14.42,15.3,13.15,12.08,12.73,12.08,11.0,10.44,9.9,9.49,9.06,8.54,7.07,7.62,7.0,5.83,5.66,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,21.95,22.67,22.85,23.02,25.3,26.08,27.8,27.86,27.07,27.89,29.15,29.07,29.55,29.07,28.64,29.97,28.43,29.15,29.61,29.07,28.79,29.21,29.41,28.16,30.02,29.73,27.66,-0.0424,1.7915,6.1341
2026-02-28T13:07:55.484070,movement_hallway_1_1_0,3.05,2.29,1.584,1.915,9.519,17.492,82.0,12.291,17.897,8.48,25.707,82.0,24.41,21.38,21.1,19.7,19.1,18.36,17.46,16.03,16.55,14.87,13.42,12.04,11.4,10.3,10.82,10.2,9.22,10.0,9.43,8.06,7.28,7.81,6.71,6.08,5.39,5.0,4.12,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,21.26,22.47,22.0,21.54,23.35,22.36,24.19,23.77,25.81,25.0,25.71,25.02,26.93,26.25,26.42,26.48,26.08,27.31,26.25,26.93,26.48,25.18,25.94,26.17,26.93,26.02,24.35,-0.1286,1.7254,6.1189
2026-02-28T13:07:55.523786,movement_hallway_1_1_0,3.072,2.29,1.574,0.976,4.469,20.197,77.0,12.609,21.607,9.105,29.441,77.0,30.41,28.86,26.93,25.5,24.35,22.02,20.88,19.42,19.42,18.97,17.03,16.12,15.56,14.32,14.0,14.32,13.45,13.0,11.0,11.18,10.0,9.22,9.06,6.71,6.4,6.08,5.1,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.95,21.21,21.59,23.02,24.41,25.71,26.08,26.4,26.17,27.31,29.02,29.41,30.0,28.84,29.83,29.07,30.08,29.73,30.02,30.41,31.4,31.38,31.89,31.02,31.02,31.78,31.11,0.0409,1.7033,6.0382
2026-02-28T13:07:55.526100,movement_hallway_1_1_0,3.059,2.354,1.637,4.476,28.23,10.28,74.0,9.546,11.633,4.564,14.447,74.0,14.42,12.65,13.04,11.7,10.82,10.0,9.85,9.22,10.05,9.49,7.81,7.21,7.28,6.0,5.83,5.83,5.1,5.0,5.39,3.61,4.0,4.12,4.47,3.61,3.61,3.0,2.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,11.18,11.4,10.82,12.21,12.37,13.0,13.93,13.6,13.04,13.15,14.14,15.23,14.87,15.26,14.56,15.0,15.52,14.42,15.62,14.56,15.03,14.32,13.89,14.21,14.56,15.03,14.87,-0.2171,1.7994,6.2064
2026-02-28T13:07:55.587386,movement_hallway_1_1_0,3.073,2.383,1.694,5.48,36.784,9.339,82.0,10.236,11.137,3.874,12.838,82.0,12.81,12.08,11.18,10.05,9.85,10.0,8.6,8.94,8.06,8.0,6.32,6.4,6.4,5.39,6.08,4.47,4.24,5.39,4.0,3.61,3.61,3.16,4.0,3.16,2.83,2.83,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.49,9.22,9.43,10.2,10.2,11.18,12.04,11.66,12.37,12.0,12.65,13.6,13.6,13.42,13.15,13.04,13.0,12.81,13.04,13.6,14.04,13.34,13.04,12.81,12.65,13.04,12.37,0.0265,1.8832,6.1835
2026-02-28T13:07:55.622645,movement_hallway_1_1_0,3.062,2.327,1.705,5.049,32.883,10.086,85.0,10.832,11.488,4.144,14.419,85.0,14.14,13.42,11.18,11.05,10.3,9.9,9.43,8.54,9.0,8.06,6.71,6.4,5.83,5.0,5.39,5.66,4.47,5.0,3.16,3.61,3.16,4.12,3.61,2.83,2.24,2.0,2.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,10.77,11.0,9.85,11.31,12.08,12.04,13.15,13.42,12.73,13.0,14.04,15.3,14.76,14.87,14.76,15.3,15.03,15.23,15.0,15.26,16.49,15.03,15.23,14.21,13.89,14.32,14.14,-0.151,1.7996,6.1212
2026-02-28T13:07:55.626485,movement_hallway_1_1_0,3.059,2.386,1.738,5.54,37.156,9.661,95.0,11.992,10.795,4.187,13.803,95.0,10.77,11.05,10.77,9.22,8.6,8.06,8.06,7.62,7.81,6.4,6.32,6.08,5.1,5.0,4.47,4.0,4.12,2.83,3.16,2.24,2.83,2.0,2.0,2.24,1.41,2.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,11.66,12.17,12.17,12.21,12.81,12.65,13.0,12.08,12.73,12.08,13.0,13.6,15.0,14.42,14.56,15.0,14.87,15.0,15.26,14.32,15.03,15.23,14.87,13.89,12.37,12.17,12.53,-0.1309,1.8726,6.1588
2026-02-28T13:07:55.665495,movement_hallway_1_1_0,3.015,2.386,1.765,4.478,27.989,9.846,77.0,10.078,10.736,4.02,14.557,77.0,13.6,13.04,11.7,11.05,10.2,8.94,7.81,8.06,7.28,7.0,6.32,5.83,5.0,5.1,5.1,4.47,5.0,4.47,4.0,4.47,4.24,2.83,3.16,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.05,10.44,11.4,11.4,13.6,14.0,13.6,13.6,14.21,14.87,15.03,15.52,15.26,15.62,14.32,14.14,14.14,14.76,14.14,14.32,14.14,14.32,14.76,14.87,15.26,14.32,15.03,0.0047,1.8606,6.2166
2026-02-28T13:07:55.694990,movement_hallway_1_1_0,3.015,2.386,1.765,0.923,3.436,19.538,78.0,13.47,19.0,8.772,30.327,78.0,26.42,27.46,24.19,22.83,20.52,19.7,18.25,18.44,16.55,14.87,14.76,14.32,13.15,12.53,12.04,10.77,10.0,8.94,7.21,8.06,7.28,5.66,5.39,5.0,5.39,4.24,2.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,23.43,23.41,25.02,24.6,26.87,27.29,27.29,26.68,28.84,28.6,28.86,31.14,30.87,31.83,31.76,30.41,31.26,30.41,32.56,32.7,32.39,31.78,32.76,31.24,30.08,29.02,29.41,-0.1379,1.8572,6.1549
2026-02-28T13:07:55.697650,movement_hallway_1_1_0,3.022,2.386,1.774,0.672,2.033,18.224,69.0,12.629,17.224,7.982,28.956,69.0,25.08,25.0,24.41,20.0,18.38,18.03,16.76,15.65,14.14,12.08,12.17,11.05,11.18,10.63,11.18,10.05,10.05,10.0,8.6,8.25,7.0,5.39,5.0,3.61,2.0,2.24,2.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.63,22.8,23.0,25.08,24.84,27.2,27.2,27.0,27.51,27.8,29.41,28.46,29.02,29.12,28.3,29.07,28.79,29.27,30.81,28.65,31.11,30.41,31.58,30.15,28.23,29.07,28.84,0.0731,1.8356,6.1835
