timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:41:36.463433,movement_stairs_1_0_1,3.154,1.341,0.672,0.73,2.688,21.305,78.0,13.645,20.864,9.844,32.666,78.0,28.64,27.29,26.93,24.41,22.02,21.21,20.1,19.42,17.46,17.49,17.46,15.52,15.81,15.13,14.21,12.04,11.31,12.04,10.63,11.0,9.9,9.06,7.81,7.07,5.83,5.1,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,23.26,24.04,25.08,26.93,28.79,30.02,30.59,31.62,31.26,32.02,31.14,33.24,34.01,35.61,33.96,34.0,32.89,32.31,34.0,33.24,33.84,34.13,33.94,33.14,32.2,30.59,30.89,0.173,1.8562,6.1952
2026-02-28T13:41:36.464428,movement_stairs_1_0_1,3.143,1.364,0.694,1.149,4.205,21.367,90.0,15.239,19.428,10.319,33.765,90.0,29.15,25.06,24.33,21.26,20.02,19.21,17.46,15.26,15.23,15.52,15.0,14.14,12.73,11.18,12.04,10.2,10.82,10.44,9.43,9.49,8.54,6.71,6.08,5.83,4.12,4.47,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,27.8,27.46,29.15,30.36,30.87,32.7,33.24,34.0,34.21,34.67,36.5,37.01,36.01,34.66,35.23,34.41,34.21,33.54,34.54,34.48,33.6,33.14,33.3,32.06,31.24,30.41,29.68,-0.0098,1.8681,6.118
2026-02-28T13:41:36.468530,movement_stairs_1_0_1,3.139,1.364,0.696,4.761,30.817,13.681,97.0,12.235,15.702,6.373,18.729,97.0,16.55,15.23,14.87,13.89,14.04,13.45,13.15,12.53,11.7,11.7,10.77,10.44,10.3,10.2,10.63,11.0,10.0,8.06,7.21,7.0,7.07,7.07,6.4,6.32,5.39,5.0,4.12,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.32,13.93,14.32,14.87,16.55,18.38,18.97,18.87,19.42,18.03,18.25,18.6,19.1,19.85,20.0,20.0,19.42,18.36,18.97,18.03,17.89,18.68,19.42,18.11,18.38,18.11,17.2,-0.0355,1.8412,6.2119
2026-02-28T13:41:36.521080,movement_stairs_1_0_1,3.152,1.364,0.701,2.261,10.919,12.981,74.0,11.264,12.017,5.801,20.754,74.0,17.46,14.76,13.6,12.65,13.42,13.15,11.4,11.0,9.22,9.06,8.49,7.0,6.4,7.07,5.0,5.39,5.39,4.24,2.24,1.41,1.0,3.16,2.0,2.0,2.24,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,18.03,17.26,17.2,18.25,19.42,20.22,21.26,22.02,21.26,21.0,23.35,22.09,21.93,21.1,20.81,21.59,21.47,21.54,21.19,21.1,19.42,19.42,19.24,18.44,21.02,19.1,18.03,-0.0344,1.9125,6.2378
2026-02-28T13:41:36.562727,movement_stairs_1_0_1,3.173,1.436,0.7,2.815,14.689,13.02,82.0,11.953,12.16,5.951,20.589,82.0,17.03,15.56,14.04,12.21,11.4,12.08,10.77,11.4,9.22,8.06,8.49,7.07,5.83,6.08,4.24,5.1,4.47,4.47,3.0,2.83,1.41,1.41,2.0,1.41,2.0,1.41,2.24,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.72,18.03,18.44,18.6,19.24,19.21,21.02,20.52,22.02,23.43,23.09,21.95,21.59,20.12,20.62,20.25,21.47,22.36,21.26,22.0,20.0,19.42,19.72,17.46,18.38,18.38,18.68,0.0116,1.9252,6.1033
2026-02-28T13:41:36.568722,movement_stairs_1_0_1,3.155,1.436,0.7,4.143,25.128,12.863,93.0,12.326,13.27,6.009,19.017,93.0,15.81,15.52,14.32,13.42,12.17,10.63,10.0,9.22,9.06,10.0,9.22,7.62,7.62,7.07,6.4,5.1,5.66,5.1,5.66,6.08,4.47,4.12,4.12,3.61,3.16,2.24,3.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.56,15.65,15.81,17.89,18.68,20.25,20.22,19.21,19.1,18.44,20.22,20.62,21.02,21.26,20.1,19.72,18.44,17.89,18.97,18.38,19.24,19.42,19.21,18.03,16.97,16.03,15.62,0.0618,1.846,6.2356
2026-02-28T13:41:36.613046,movement_stairs_1_0_1,3.155,1.436,0.702,1.699,8.421,13.574,58.0,8.707,13.647,7.108,19.675,58.0,18.44,16.28,14.04,14.21,13.04,14.42,13.04,13.42,12.53,10.77,10.77,8.06,8.06,9.06,8.6,9.22,10.63,9.06,6.71,8.25,5.39,7.0,5.66,7.28,7.07,6.32,6.08,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,15.13,16.4,16.49,16.64,17.46,17.49,18.68,17.89,20.25,19.31,21.19,21.19,20.12,19.42,19.42,20.22,20.0,21.21,20.52,20.1,21.63,20.4,20.59,17.72,18.79,18.03,18.68,0.0206,1.8775,6.1413
2026-02-28T13:41:36.614305,movement_stairs_1_0_1,3.126,1.341,0.689,4.118,24.969,14.146,95.0,12.458,14.104,7.341,20.682,95.0,16.4,14.56,12.08,12.08,11.4,12.04,11.05,11.66,9.49,9.85,9.43,7.07,7.81,8.0,7.81,8.06,8.94,8.94,7.28,7.21,6.0,5.83,6.08,6.4,7.0,6.4,6.71,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,16.28,17.0,16.97,17.03,19.1,20.22,20.25,21.38,21.1,22.47,22.36,21.93,21.54,21.1,21.21,20.62,23.02,21.93,22.09,21.63,19.92,19.7,18.79,18.97,18.87,17.46,18.44,-0.1089,1.897,6.2397
2026-02-28T13:41:36.659815,movement_stairs_1_0_1,3.083,1.143,0.648,4.168,25.382,14.108,96.0,12.571,14.333,7.204,20.482,96.0,17.8,16.12,13.89,12.08,12.17,10.63,10.05,10.63,10.2,9.85,9.49,9.06,9.22,7.07,7.21,7.0,8.6,8.25,8.06,7.62,7.07,5.83,6.08,5.0,5.1,5.83,6.08,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,16.28,17.03,16.97,19.1,17.8,20.4,19.72,20.88,20.59,20.88,22.83,22.85,22.14,21.47,21.38,20.62,21.1,21.21,23.0,20.81,20.62,21.02,19.7,17.09,18.36,16.76,17.2,0.1689,1.8702,6.2244
2026-02-28T13:41:36.706673,movement_stairs_1_0_1,3.083,1.143,0.648,3.983,23.825,13.092,87.0,11.509,12.919,6.799,19.263,87.0,14.42,13.04,13.45,12.37,11.18,10.3,9.22,8.49,8.0,8.49,9.06,8.06,8.54,8.06,7.07,7.0,7.07,7.0,6.4,7.07,7.21,6.32,6.32,5.83,5.39,4.47,4.12,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.87,15.03,16.28,17.0,19.1,19.24,19.42,18.25,19.42,19.65,21.1,20.88,21.02,21.02,20.62,19.42,20.22,20.0,19.1,20.52,19.1,19.42,18.68,17.89,16.55,16.16,16.12,0.2132,1.8472,6.2064
2026-02-28T13:41:36.726736,movement_stairs_1_0_1,3.077,1.11,0.631,0.35,-0.176,20.173,59.0,12.596,16.984,12.633,30.414,59.0,20.62,18.44,17.09,17.2,16.03,16.12,15.23,15.13,16.28,16.49,15.81,14.14,13.34,13.0,13.04,12.0,11.4,11.7,12.37,12.21,10.2,11.18,8.94,8.25,7.81,8.06,7.81,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,31.06,30.36,32.7,34.13,36.12,36.07,39.2,37.12,37.34,37.0,38.01,35.51,34.06,35.51,34.0,31.91,31.14,29.07,28.28,25.63,23.32,23.0,23.02,22.83,23.09,22.8,21.19,0.1211,1.8543,6.2
2026-02-28T13:41:36.729026,movement_stairs_1_0_1,3.065,1.026,0.613,3.164,19.279,15.542,79.0,10.399,18.517,7.839,20.054,79.0,19.92,18.44,19.24,20.25,19.85,18.25,17.46,16.4,16.03,14.76,13.89,14.04,15.0,14.32,14.32,13.45,12.37,11.4,11.4,9.06,8.94,8.6,8.06,7.21,7.28,7.28,7.07,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,17.03,16.4,16.76,18.03,18.6,20.02,20.62,21.19,21.84,22.8,22.36,21.93,21.1,20.0,20.0,20.25,18.44,19.1,19.65,19.42,18.38,18.68,19.42,18.44,19.92,19.24,18.38,-0.0671,1.8662,6.0757
2026-02-28T13:41:36.786954,movement_stairs_1_0_1,3.018,0.9,0.604,2.756,14.857,14.926,76.0,10.589,14.771,8.836,20.887,76.0,15.81,15.3,15.62,14.56,12.17,12.73,13.34,13.34,12.04,13.04,11.4,12.04,11.7,10.77,9.9,8.54,8.25,7.81,7.28,8.54,7.81,8.25,8.54,9.22,9.06,7.28,7.07,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,19.24,18.25,21.21,22.56,22.85,23.02,25.08,25.0,24.04,24.35,23.6,23.0,23.32,23.26,22.36,22.67,21.19,20.62,19.1,19.92,18.03,17.8,16.28,16.76,17.03,17.26,15.81,0.0982,1.8402,6.1033
2026-02-28T13:41:36.788092,movement_stairs_1_0_1,2.996,0.9,0.602,0.223,-0.289,16.62,46.0,10.263,14.563,14.367,20.734,46.0,5.0,6.32,8.06,8.06,8.94,10.44,12.65,12.08,14.04,12.81,14.56,13.93,14.76,14.14,16.97,17.12,18.36,17.46,17.46,16.64,16.03,16.97,16.03,17.03,18.25,18.03,16.16,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,26.0,26.83,28.44,29.73,31.02,29.21,32.56,30.02,32.57,32.31,31.3,30.68,28.43,27.02,25.46,22.56,23.32,18.97,17.46,16.55,16.28,14.21,10.05,7.62,5.1,2.24,2.24,0.0015,1.845,6.1065
